% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.248527112e+02 +1.248527112e+02 +1.856627112e+02 +1.856627112e+02 +2.6972e+00 +1.7233e+00 +2.5126e+00 +2.7999e+00 +4.7602e-01 +4.5002e+00 -1.0046e+00 -4.7248e+00 +2.2999e+00 -3.9265e+00 -1.1840e+00 +3.7394e+00 +1.8842e+00 +3.7022e-01 +1.5000e+00 -4.9072e+00 -1.4798e+00 -6.0724e-01 -1.6555e+00 +1.8903e+00
2 +7.561772400e+01 +7.561772400e+01 +1.364277240e+02 +1.364277240e+02 +2.8599e+00 -1.7583e+00 +1.6520e+00 +1.8346e+00 -2.0308e+00 -4.0952e+00 +3.3631e+00 -2.8983e+00 +6.4166e-01 -3.9809e-01 +1.8503e+00 -2.8514e+00 -1.1330e+00 -4.4238e+00 -2.3350e+00 +1.7716e+00 -1.3321e+00 +1.3904e+00 +4.6130e-01 -2.4149e+00
6 +6.240029451e+01 +6.240029451e+01 +1.232102945e+02 +1.232102945e+02 -2.4941e+00 +1.1973e+00 +3.7925e+00 +1.4644e+00 +4.1435e+00 -2.9518e+00 -7.5772e-01 -3.4649e-01 -3.5958e+00 +2.1575e+00 +1.8155e+00 -4.5631e-02 -3.5186e+00 -3.1545e+00 +2.1531e+00 -2.9754e+00 +3.4810e+00 +2.9960e+00 +2.0573e+00 -2.3810e+00
176 +3.558250443e+01 +3.558250443e+01 +9.639250443e+01 +9.639250443e+01 -2.1044e+00 +1.3919e+00 +2.7320e+00 +8.1901e-01 -1.4365e+00 -4.2632e+00 -1.9033e+00 -3.0211e+00 -2.8763e+00 +3.0577e+00 +3.3967e+00 -1.4250e+00 +1.6675e+00 -7.6042e-01 -8.1153e-01 +4.3066e-01 +1.8537e+00 +1.9529e+00 -2.8888e+00 +4.0934e+00
% function evaluation | noise-free fitness - Fopt (-6.176300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.869653123e+02 +1.869653123e+02 -4.306646877e+02 -4.306646877e+02 -4.9589e+00 +8.9126e-01 -2.3222e+00 -3.8561e+00 +2.0439e+00 +4.5434e+00 +3.1404e+00 -9.9835e-01 +1.4152e+00 -6.0776e-01 +3.7195e+00 -1.4236e+00 -3.8704e+00 -2.8196e+00 +4.0336e+00 -4.5639e+00 -3.8181e-01 +3.8978e+00 -2.0877e+00 -2.7604e+00
4 +1.290514249e+02 +1.290514249e+02 -4.885785751e+02 -4.885785751e+02 -3.0341e+00 +2.9378e+00 -4.6330e+00 -2.1235e-01 +2.1141e+00 +7.0871e-01 -6.6465e-02 +2.3505e+00 +1.7364e+00 +3.7005e+00 -1.7799e+00 +3.8144e+00 -2.9087e+00 +4.2572e+00 +1.8424e+00 +1.7225e+00 +4.3502e+00 -1.4658e+00 +4.0582e+00 -3.7520e+00
14 +8.622381811e+01 +8.622381811e+01 -5.314061819e+02 -5.314061819e+02 -4.4711e+00 -5.7354e-01 -1.1837e+00 -4.9546e+00 -2.1521e+00 -4.2809e+00 +4.4579e+00 -1.5255e-01 +3.3950e+00 -1.0381e+00 -1.2776e+00 -3.2466e+00 +1.5858e+00 -2.9217e+00 -4.3725e+00 -3.5066e+00 +3.7180e+00 +3.6971e+00 -4.3032e-01 -2.6544e-01
251 +6.141085719e+01 +6.141085719e+01 -5.562191428e+02 -5.562191428e+02 +9.5649e-01 -8.4407e-01 -3.7355e+00 -1.1230e+00 -1.2585e+00 +3.4717e+00 -5.4835e-01 +2.8104e+00 +2.2483e+00 +3.4877e+00 -6.4394e-01 -1.2938e+00 +4.3940e-02 -3.2685e+00 -8.2758e-01 +1.1268e+00 +2.2396e-01 -5.0000e+00 +3.6625e+00 -9.2644e-01
263 +4.060963503e+01 +4.060963503e+01 -5.770203650e+02 -5.770203650e+02 -4.6507e+00 -4.1297e+00 -4.5115e+00 -4.5786e+00 -2.2762e+00 -2.0058e+00 -8.4600e-01 -2.9816e+00 -3.2117e+00 -2.8716e+00 +4.6962e-01 +1.2810e+00 +1.4004e-01 +4.0473e+00 -1.5130e+00 -1.8312e+00 -1.9304e+00 -1.4977e+00 +7.5279e-01 +3.7266e+00
