% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.183163129e+03 +6.183163129e+03 +6.267003129e+03 +6.267003129e+03 +4.1192e+00 +2.5007e+00 -3.9291e+00 -3.9450e+00 -2.4670e-01 -4.1892e+00 -6.4243e-01 -3.4768e+00 +1.3994e+00 +1.2709e+00 +3.8522e+00 +1.8477e+00 +4.8347e+00 +3.9664e+00 -1.0935e+00 -1.8362e+00 -3.5732e+00 +6.4410e-01 -2.5626e+00 -3.6304e+00
3 +1.287704844e+03 +1.287704844e+03 +1.371544844e+03 +1.371544844e+03 -3.6185e+00 -2.4941e+00 +2.4056e+00 +3.3769e+00 -1.8459e-01 -1.4774e-01 -3.0692e+00 -3.4982e-01 +2.2279e+00 -1.4034e+00 -2.1903e+00 +3.2783e-01 -3.4780e+00 +4.1378e+00 +6.0630e-01 -1.4856e+00 -2.5870e+00 +6.4255e-01 +1.2421e+00 +1.6520e+00
239 +8.517613978e+02 +8.517613978e+02 +9.356013978e+02 +9.356013978e+02 -1.5769e-01 +3.0034e-02 -3.9085e+00 -4.2921e+00 +1.2379e+00 -3.4271e+00 -8.5937e-01 -7.5695e-01 -3.7241e+00 -2.1223e-02 -1.9225e+00 +4.7495e-01 -2.6031e+00 -7.3186e-01 -3.0257e+00 -2.4855e+00 -2.2376e-01 -6.9035e-01 +2.2131e+00 -3.4872e+00
687 +6.063678107e+02 +6.063678107e+02 +6.902078107e+02 +6.902078107e+02 -2.0000e+00 +5.4872e-05 +2.0750e+00 +4.2082e+00 -2.4258e+00 -6.2016e-05 +9.0821e-01 +2.7106e+00 -4.5552e+00 +4.5862e-01 -3.5553e-05 -1.5163e+00 +6.5420e-05 +3.0518e-05 +5.1294e-05 +4.0954e+00 -3.5388e-05 +7.3201e-05 +3.4278e+00 -3.9127e+00
765 +6.234999010e+02 +6.234999010e+02 +7.073399010e+02 +7.073399010e+02 +1.8853e+00 +2.1763e-01 -2.2369e+00 +4.5504e+00 -4.8095e+00 -4.3032e-01 -2.0588e+00 -1.0607e+00 +7.5531e-02 +4.2710e+00 +9.3832e-02 +3.6985e+00 +2.1065e+00 +1.6799e+00 +1.1596e-01 -1.2461e-02 -2.0078e+00 +1.6356e+00 +2.6755e+00 -3.0918e+00
% function evaluation | noise-free fitness - Fopt (1.536000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.072348018e+03 +8.072348018e+03 +8.087708018e+03 +8.087708018e+03 +1.9082e+00 -1.4018e+00 -3.9684e+00 -1.3483e+00 +1.6548e+00 -3.5701e+00 -4.4971e-01 +3.0329e+00 -3.0488e+00 +2.6937e+00 +4.0618e+00 -3.7714e+00 +4.5772e+00 -1.1440e+00 -1.8149e+00 +3.8297e+00 -1.3316e+00 +2.7063e+00 -3.3107e+00 -4.4004e+00
2 +5.058798416e+03 +5.058798416e+03 +5.074158416e+03 +5.074158416e+03 -4.0464e+00 -2.4875e+00 -2.1175e+00 +1.0629e+00 -3.2484e+00 -2.2879e+00 -3.0950e+00 -4.1854e+00 +5.9454e-01 -2.6390e+00 +6.1924e-01 +1.7644e-01 +4.0374e+00 +1.3150e+00 +5.3200e-02 -3.2326e+00 +2.0302e+00 +1.2567e+00 -2.4918e+00 -2.2982e+00
4 +2.729475206e+03 +2.729475206e+03 +2.744835206e+03 +2.744835206e+03 +3.7198e+00 +2.8308e+00 -4.0599e+00 +1.2243e+00 +1.3001e+00 +4.4013e+00 -4.9528e+00 -3.5268e+00 -6.4338e-01 -2.0645e+00 +4.2508e+00 +3.0364e+00 +9.0643e-01 +1.8025e+00 -6.1513e-01 -4.5585e+00 -6.1800e-01 +1.9024e+00 -4.2190e+00 +3.6217e+00
6 +1.684260405e+03 +1.684260405e+03 +1.699620405e+03 +1.699620405e+03 -1.6371e+00 -2.4647e+00 -2.7352e+00 +6.4586e-01 +2.3196e+00 -1.0836e-01 +7.8194e-01 -2.7544e+00 -4.7221e+00 -4.2386e+00 -3.0957e+00 +8.9200e-01 -2.0706e+00 +2.5646e+00 +1.1514e+00 -6.2147e-01 +2.5277e+00 -3.2688e+00 -3.6855e+00 +3.2747e+00
13 +1.081158051e+03 +1.081158051e+03 +1.096518051e+03 +1.096518051e+03 -3.4649e+00 -3.7071e+00 +2.0727e+00 +9.9740e-01 +2.1322e+00 -1.9461e+00 +2.1276e+00 +2.9807e+00 -4.8831e-01 +7.9957e-02 -3.2564e+00 +3.9329e+00 +4.1903e-01 -4.4331e-01 +6.1847e-01 +5.1201e-01 +1.3551e+00 +3.0242e+00 -5.4239e-01 +3.1625e+00
194 +8.550547362e+02 +8.550547362e+02 +8.704147362e+02 +8.704147362e+02 -4.0762e+00 +2.1218e+00 -4.3530e+00 -2.9768e+00 -3.1066e-01 +3.2311e+00 -1.1767e+00 -3.2969e+00 +7.8793e-01 -3.1266e+00 -1.0330e+00 +8.8215e-01 -1.4815e+00 +1.3386e+00 -9.3868e-01 +1.3214e+00 -1.6845e+00 +3.0954e+00 +2.5825e+00 -2.1693e+00
