% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (3.995000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.726003487e+05 +2.726003487e+05 +2.726402987e+05 +2.726402987e+05 -2.4336e-01 +3.6791e+00 +3.5745e+00 +1.9574e+00 -4.2092e+00 +4.9101e+00 -4.9130e+00 +1.0230e+00 -9.0219e-01 +1.0945e+00 -2.3559e+00 +1.2825e+00 -7.7197e-03 +4.8881e+00 -1.2836e+00 +2.6096e+00 -1.7289e+00 -2.9879e+00 -2.6564e+00 +3.6496e-01
4 +1.539764007e+05 +1.539764007e+05 +1.540163507e+05 +1.540163507e+05 +2.7331e+00 -1.3351e+00 +1.7443e-01 +4.3347e+00 -2.3766e+00 -1.7740e+00 +3.2115e-01 +2.2492e-01 -1.7879e+00 +2.3892e+00 +7.2918e-01 +4.0677e+00 +1.8464e+00 -2.3383e+00 -4.4655e+00 +3.0354e+00 -1.5530e+00 +3.6518e+00 -1.8880e+00 +3.6273e+00
38 +7.660517717e+04 +7.660517717e+04 +7.664512717e+04 +7.664512717e+04 +4.2537e-01 -2.7461e+00 +1.2826e+00 -4.6875e+00 +1.4788e+00 +2.5765e+00 -4.3873e-01 -8.3758e-01 +4.4381e+00 -2.8862e+00 +3.6117e+00 -1.3238e+00 +9.3059e-01 -5.8772e-02 +1.2178e+00 +5.1708e-01 -3.5114e-01 +1.8015e+00 -1.0071e+00 -1.2179e+00
1208 +5.680288991e+04 +5.680288991e+04 +5.684283991e+04 +5.684283991e+04 +4.7994e-01 -2.5030e+00 +1.2918e+00 -4.3733e+00 +1.3153e+00 +2.3036e+00 -3.9286e-01 -9.4508e-01 +4.0970e+00 -2.4168e+00 +3.1636e+00 -1.1143e+00 +7.6407e-01 -4.9652e-02 +1.4609e+00 +7.1442e-01 -3.3992e-01 +1.6189e+00 -1.0050e+00 -1.0087e+00
% function evaluation | noise-free fitness - Fopt (7.762000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.063735714e+06 +1.063735714e+06 +1.063813334e+06 +1.063813334e+06 +4.1311e+00 +1.3085e+00 +2.2631e+00 +3.4529e+00 -4.4704e+00 -1.1020e-01 +3.2336e+00 +2.4175e+00 +2.2249e-01 +3.6030e-01 +1.1419e+00 -3.9054e+00 -4.8008e+00 -4.5432e+00 -2.9431e+00 -3.2564e+00 +4.2810e+00 +2.2776e+00 +4.0196e+00 -3.7930e+00
2 +2.868229002e+05 +2.868229002e+05 +2.869005202e+05 +2.869005202e+05 -1.6746e+00 -2.7207e-01 -2.3970e+00 +4.2336e+00 -2.9285e+00 +1.3936e+00 +4.5178e+00 +1.4502e-01 -8.9184e-01 +5.4639e-01 -2.2342e+00 -2.6241e+00 -3.2910e-01 +4.8385e+00 -2.6996e+00 -1.1864e+00 +1.5552e+00 +4.9060e+00 -8.2666e-01 +7.6995e-01
6 +2.495948642e+05 +2.495948642e+05 +2.496724842e+05 +2.496724842e+05 +4.7296e+00 -4.9649e+00 -2.2290e+00 -2.1433e+00 +4.1289e+00 +3.5032e+00 -1.9755e+00 +2.5111e+00 -1.7590e+00 -4.0325e+00 +2.0192e+00 -2.1950e-01 -3.7838e+00 -1.2880e+00 +6.8396e-01 -5.7718e-01 +2.0269e+00 -1.6397e-01 -1.2607e+00 +6.5856e-01
15 +1.038238016e+05 +1.038238016e+05 +1.039014216e+05 +1.039014216e+05 +9.2991e-01 -2.1224e+00 -1.2357e+00 +2.0100e+00 -7.3145e-01 +3.9222e+00 +3.7367e+00 -7.6225e-01 -1.5705e+00 -5.7696e-02 +2.1774e+00 +5.3450e-01 -1.2727e+00 -2.0301e+00 +4.6346e+00 +4.2138e+00 +4.9065e-01 -1.4932e+00 +7.5491e-01 -1.0274e+00
56 +9.220256618e+04 +9.220256618e+04 +9.228018618e+04 +9.228018618e+04 +2.2736e+00 -1.2929e-01 +1.5119e+00 +3.9950e+00 -2.4970e+00 +3.3558e-01 +1.5190e+00 +3.2556e-01 +2.6393e+00 +7.8967e-01 -2.8929e-01 -1.9917e+00 -2.3810e+00 +2.4506e+00 -6.0260e-01 -3.3715e+00 +1.5703e-01 +4.2001e-01 -4.8006e+00 -5.1332e-01
608 +5.690845268e+04 +5.690845268e+04 +5.698607268e+04 +5.698607268e+04 +6.9332e-01 +8.9640e-01 +2.9201e+00 -1.1864e+00 -9.5032e-01 -3.8303e+00 +4.6076e-02 -2.4067e+00 +1.1578e+00 +1.9044e-01 +2.3804e+00 +2.4762e+00 +4.1361e-01 -4.3166e-01 +2.0113e+00 -2.4480e+00 -2.3052e+00 +1.2895e+00 +6.9337e-01 -1.7101e+00
% function evaluation | noise-free fitness - Fopt (-1.092400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.022249574e+06 +1.022249574e+06 +1.022140334e+06 +1.022140334e+06 -3.2995e+00 -4.7134e+00 -4.0731e+00 +3.4167e+00 +4.7213e+00 -3.8891e+00 -1.5583e-02 -1.6336e+00 +2.2153e+00 +8.7681e-01 +4.3075e+00 -4.7089e+00 +3.3730e+00 -2.0319e+00 -2.4966e+00 +3.0673e+00 +1.7983e+00 +3.8327e+00 -3.3570e+00 +1.6035e+00
2 +5.962483582e+05 +5.962483582e+05 +5.961391182e+05 +5.961391182e+05 +1.4976e+00 +4.8234e+00 -5.2294e-01 -3.9123e+00 -2.1459e+00 -1.8915e+00 -1.1836e+00 -2.7718e+00 +4.1770e+00 +3.7124e+00 -4.3867e+00 -4.3676e+00 -4.5489e+00 +1.0211e+00 -4.2803e+00 +8.7947e-01 -7.2241e-01 +5.3975e-02 +4.3313e+00 +3.5076e+00
4 +1.464654894e+05 +1.464654894e+05 +1.463562494e+05 +1.463562494e+05 -1.8978e+00 +4.9336e+00 -3.0172e+00 +1.8960e+00 +2.8484e+00 +2.7815e+00 +1.9164e+00 +1.8148e+00 +1.7502e+00 -2.0364e+00 +1.6896e+00 +4.5252e+00 +1.1124e+00 +3.8410e+00 +4.1423e+00 +4.1961e+00 -6.6060e-04 -1.9289e+00 -1.0109e+00 -5.0831e-01
70 +9.304893894e+04 +9.304893894e+04 +9.293969894e+04 +9.293969894e+04 -7.3425e-01 -3.1016e-01 +1.2337e+00 +7.1447e-02 -4.7498e+00 -2.9570e+00 -4.5949e+00 -9.2611e-01 +3.8932e+00 -2.2427e+00 -4.4816e+00 -2.6907e+00 +1.8691e+00 -1.2705e-01 +2.5128e+00 +3.2219e+00 +6.3339e-01 +2.2386e-02 +6.2068e-01 -2.7784e+00
568 +5.689987651e+04 +5.689987651e+04 +5.679063651e+04 +5.679063651e+04 -1.3510e+00 -1.1142e+00 -1.7810e+00 +7.8752e-01 +1.8822e+00 +2.1499e+00 -3.2889e+00 +5.8730e-01 +3.2199e+00 -3.3472e+00 -9.1643e-01 +7.0357e-01 +2.9606e+00 -1.9855e+00 -2.4670e+00 +2.0487e+00 +5.3639e-01 -3.4517e+00 -1.1996e+00 -9.1143e-01
