% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
61 +3.801655894e+04 +3.801655894e+04 +3.792854894e+04 +3.792854894e+04 +4.1203e+00 +9.9208e-01 -1.0737e+00 +1.2756e+00 +2.1195e+00 +4.2809e-01 +4.9545e+00 -1.8278e+00 -3.4117e+00 -3.2973e+00 -3.4004e+00 +1.0855e+00 +2.6139e+00 +3.4718e+00 -2.0676e+00 +1.7876e+00 -2.5781e+00 +3.7333e+00 -6.0637e-01 -1.5657e-01
% function evaluation | noise-free fitness - Fopt (7.934000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.570067322e+05 +1.570067322e+05 +1.570860722e+05 +1.570860722e+05 -2.1338e+00 -1.4010e+00 -3.2218e+00 -2.6518e+00 -2.2459e+00 -4.0460e+00 -1.1500e+00 -2.7780e+00 -1.5361e+00 -2.5271e+00 -4.0699e+00 -1.5141e+00 -4.1750e+00 +3.5651e+00 -5.0851e-01 -1.5078e-01 -3.6782e+00 +4.5944e+00 -3.5082e+00 +4.5422e+00
11 +9.587554094e+04 +9.587554094e+04 +9.595488094e+04 +9.595488094e+04 -3.1694e+00 -4.6624e+00 +1.4971e+00 -3.8020e+00 +2.1450e+00 -8.8541e-01 +3.9971e+00 +1.6263e+00 +2.0309e+00 -4.9238e+00 -3.7788e-01 +2.1812e+00 +4.2568e+00 +1.0521e+00 +1.3471e+00 -3.6505e+00 -1.4347e+00 +3.8177e+00 +3.0054e+00 +2.8218e+00
109 +5.713869025e+04 +5.713869025e+04 +5.721803025e+04 +5.721803025e+04 +4.8440e+00 +3.4083e+00 -4.4262e-01 -1.8860e+00 +1.3313e+00 +1.2023e+00 +3.7356e-01 +9.8562e-01 +3.5351e-01 +1.2604e+00 +1.5627e+00 -4.7763e+00 +3.0066e+00 +7.4086e-01 -4.4914e+00 -4.0712e-01 -3.5352e+00 +4.4800e-02 +3.3532e+00 +3.1564e+00
713 +3.351135106e+04 +3.351135106e+04 +3.359069106e+04 +3.359069106e+04 -5.0000e+00 +2.4931e+00 +3.1250e-01 +2.1477e+00 +1.3358e-19 +7.9650e-19 +3.0650e+00 +1.4960e-18 +2.5000e+00 -5.3359e-19 +5.0000e+00 -1.8136e-01 +2.8487e+00 +9.0085e-01 -1.6631e-19 +4.5135e+00 +2.0376e+00 +1.2107e-19 +7.6459e-01 +8.3430e-01
968 +2.385697390e+04 +2.385697390e+04 +2.393631390e+04 +2.393631390e+04 -5.0000e+00 +2.0154e+00 -4.4865e+00 +8.0375e-03 -1.1017e-02 -3.0079e+00 -7.8250e-01 +2.5777e-02 +8.0242e-03 -2.4371e+00 +5.0000e+00 +1.1526e-02 -6.6808e-01 +3.8060e+00 +2.3819e-01 -1.7487e-02 -2.2190e+00 +2.4298e+00 +3.3361e+00 +1.4335e-02
292 +3.348723946e+04 +3.348723946e+04 +3.356657946e+04 +3.356657946e+04 +7.7483e-01 +3.9953e+00 -1.2089e+00 +3.8907e-01 +1.7435e-01 +4.8137e-01 +4.3220e+00 -3.4232e+00 +4.1311e+00 -3.2817e+00 +1.0039e+00 +1.4370e+00 +3.4048e+00 -7.8646e-01 +1.2638e-01 -1.9423e-01 -2.7791e+00 +3.7785e+00 -1.5480e-01 -1.1910e-01
% function evaluation | noise-free fitness - Fopt (1.721800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.282456044e+05 +1.282456044e+05 +1.284177844e+05 +1.284177844e+05 -1.0679e+00 +8.3950e-01 -3.3735e-01 +2.3518e+00 -8.7779e-01 -4.8681e+00 +3.7069e+00 -3.3090e+00 -2.1793e-01 -4.8019e+00 +4.3959e+00 -2.2609e+00 -8.4614e-01 -1.8338e+00 +4.0141e+00 -3.9613e+00 -4.7123e+00 +2.2278e+00 +3.2601e+00 +3.9134e-02
10 +9.187042241e+04 +9.187042241e+04 +9.204260241e+04 +9.204260241e+04 +4.8255e+00 +4.3312e+00 -1.9870e+00 +4.3747e+00 -1.4730e+00 +4.8540e+00 -8.9379e-01 -1.5920e+00 +3.6381e+00 +1.0098e+00 -2.3966e+00 +4.1246e+00 -4.0962e+00 -2.0271e-01 +3.6040e+00 +5.1269e-01 +2.5858e+00 +4.8817e+00 +5.4635e-01 -3.6330e+00
13 +5.256925660e+04 +5.256925660e+04 +5.274143660e+04 +5.274143660e+04 +3.6199e+00 +4.0884e+00 +2.2270e+00 +4.9917e+00 +4.8242e+00 -2.8635e+00 -5.0030e-01 -1.7248e+00 -4.6691e+00 +2.5584e+00 -1.7539e+00 +6.4087e-01 -2.5620e+00 -2.3483e+00 +1.8418e+00 -1.0872e+00 -2.2960e+00 +4.0857e+00 +2.1691e+00 -6.4224e-01
118 +3.907497551e+04 +3.907497551e+04 +3.924715551e+04 +3.924715551e+04 +4.5082e+00 -1.9004e+00 -7.7308e-01 +1.8054e+00 -2.5937e+00 -2.9786e+00 -6.2534e-01 -4.2712e+00 +7.7150e-01 +1.8225e+00 +4.2566e+00 +9.5399e-02 -3.0427e+00 -6.7437e-01 +4.9045e+00 -1.2871e+00 -2.2102e+00 +1.3807e+00 -1.3182e-02 -1.3790e+00
% function evaluation | noise-free fitness - Fopt (-3.181900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.614214859e+05 +1.614214859e+05 +1.611032959e+05 +1.611032959e+05 -3.7872e-01 +6.0480e-01 +2.5042e+00 -2.5168e+00 -2.2360e-01 +1.9707e+00 +2.0639e+00 -3.4096e+00 -2.4960e+00 +2.8111e+00 -7.1032e-01 +3.0522e+00 -3.5802e+00 +4.7300e+00 -4.5504e+00 +4.5438e+00 -3.5117e+00 +8.9340e-01 +4.4747e+00 +2.7099e+00
3 +1.303315553e+05 +1.303315553e+05 +1.300133653e+05 +1.300133653e+05 +1.5149e+00 -3.2627e+00 -4.7075e+00 +3.8304e+00 -4.7738e+00 -2.0133e+00 -4.0837e+00 -3.7740e+00 +2.0837e+00 -1.1489e+00 -1.5017e+00 -4.6057e+00 -1.0803e+00 -4.9979e+00 -4.8622e+00 +8.8429e-01 +1.4035e+00 +5.3165e-01 +2.2447e+00 +2.3923e+00
12 +4.401112897e+04 +4.401112897e+04 +4.369293897e+04 +4.369293897e+04 -3.6168e+00 +4.7300e+00 -2.0508e+00 +3.4079e-01 +2.4696e+00 +5.5259e-01 +1.3745e+00 -2.9570e+00 -5.4459e-01 +3.8952e+00 -1.4918e+00 +4.6558e+00 -1.7455e+00 +1.6266e-01 -1.4196e+00 +9.0680e-01 -3.0523e+00 +2.0311e+00 +3.8582e+00 -1.4312e-01
164 +3.357348898e+04 +3.357348898e+04 +3.325529898e+04 +3.325529898e+04 -3.8784e+00 -3.8975e+00 +3.3805e+00 -1.0290e+00 +2.7703e+00 -3.7909e+00 +2.6074e+00 +3.1597e+00 -2.7640e+00 +6.0548e-01 -1.4904e+00 +2.7099e+00 -3.6064e+00 +1.2035e+00 +3.3888e+00 +2.6774e+00 -2.4130e+00 -4.5438e-01 +4.3209e+00 +1.5846e+00
1162 +2.289258318e+04 +2.289258318e+04 +2.257439318e+04 +2.257439318e+04 +1.2922e+00 +1.4948e+00 +5.0000e+00 -9.3124e-01 -1.2157e+00 -7.4790e-01 +3.5795e+00 -8.1000e-01 -1.5219e+00 +9.7184e-01 -2.0414e+00 +2.9589e+00 -2.2017e+00 -2.8241e+00 +2.0583e+00 +3.0497e+00 -4.3372e-01 -4.6338e+00 +1.0336e+00 +1.4497e+00
% function evaluation | noise-free fitness - Fopt (-5.276000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.283630170e+05 +2.283630170e+05 +2.283102570e+05 +2.283102570e+05 -4.9119e+00 +3.3132e+00 +4.4684e+00 +4.8984e+00 -4.8034e+00 +3.8730e+00 -3.0200e+00 -3.9534e+00 -2.4585e+00 -2.1414e+00 +5.1550e-02 +4.0453e+00 +2.4346e+00 +3.0632e+00 +3.2617e+00 +4.4625e+00 +3.3723e+00 -4.6520e-01 +4.1017e+00 -1.5312e+00
10 +1.029989188e+05 +1.029989188e+05 +1.029461588e+05 +1.029461588e+05 +3.0875e+00 +4.7737e+00 +5.0127e-01 +2.7311e-01 -7.1093e-01 +1.4637e+00 -4.4306e+00 +4.0213e+00 -3.3715e+00 -3.8159e+00 -7.0658e-02 -3.2439e+00 +3.8566e-03 +6.0694e-01 +3.3979e+00 -3.4090e+00 +2.1864e+00 +4.9498e+00 -2.7275e+00 -2.2216e+00
14 +6.614276027e+04 +6.614276027e+04 +6.609000027e+04 +6.609000027e+04 +6.2385e-01 +4.8270e+00 +2.5851e+00 -1.7008e+00 +1.9707e+00 +2.1275e+00 -8.9167e-01 +4.0722e+00 +2.2925e+00 +3.5908e+00 +2.5340e+00 +5.8649e-01 -2.7855e+00 -1.4708e+00 +1.9681e+00 -1.9609e+00 -4.6545e+00 -1.9495e-01 +1.0988e+00 -4.1742e+00
25 +5.395319842e+04 +5.395319842e+04 +5.390043842e+04 +5.390043842e+04 +3.4704e+00 -2.3334e+00 -1.9674e+00 +4.0251e+00 -1.0444e+00 +4.4622e+00 +4.0536e+00 +1.8347e+00 +1.7727e-01 -2.7015e+00 -2.0007e+00 +9.0219e-01 +7.9123e-01 +1.7688e+00 +9.5394e-01 +2.6302e+00 -1.7148e+00 +2.2347e+00 +6.6403e-01 -1.1774e+00
804 +3.408888264e+04 +3.408888264e+04 +3.403612264e+04 +3.403612264e+04 +2.6148e+00 +3.0384e+00 -2.2803e+00 -5.8277e-01 +4.5293e+00 +5.0000e+00 +2.7825e+00 +2.8471e+00 -3.0791e+00 -2.3736e+00 -4.0582e+00 +1.4925e-02 -1.3758e-02 +1.0338e-02 +6.9654e-01 -5.0000e+00 +1.2773e-02 +4.0983e+00 -8.6397e-03 -2.8380e+00
1049 +2.220257110e+04 +2.220257110e+04 +2.214981110e+04 +2.214981110e+04 -4.0752e+00 -2.1630e+00 +3.2984e-01 +1.9170e-308 +2.3875e+00 +5.8451e-304 +4.1991e+00 +1.4435e+00 +2.4328e-304 +5.4547e-304 -6.0411e-304 +2.8989e+00 +1.3428e+00 +4.1214e+00 +1.5383e-308 +2.4537e-01 +1.3554e-308 +7.1409e-01 +4.1390e+00 -2.1431e+00
451 +3.362081033e+04 +3.362081033e+04 +3.356805033e+04 +3.356805033e+04 +4.3843e-01 +2.4982e+00 +4.9026e+00 -3.3301e+00 -1.6944e+00 -3.7030e-01 +4.9386e+00 +1.1142e+00 -1.5399e+00 +5.5242e-01 +2.1640e+00 +3.6333e+00 +4.2512e+00 -9.1449e-01 +2.9537e+00 -1.6294e+00 -2.0804e+00 -7.0079e-01 +4.0668e-01 -3.4162e+00
