% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
361 +5.893160022e+02 +5.893160022e+02 +1.568456002e+03 +1.568456002e+03 -3.7274e+00 -2.4181e+00 +4.0504e+00 -2.9138e+00 -4.7757e+00 +3.3104e+00 +1.1019e-01 -3.3269e+00 -4.8547e+00 -1.9591e+00 +4.0476e+00 -4.0016e+00 -4.3662e+00 +1.7143e+00 +2.3421e+00 -4.7193e+00 -3.5592e+00 -1.7620e+00 +4.1632e+00 -4.6057e-01
586 +3.028136156e+02 +3.028136156e+02 +1.281953616e+03 +1.281953616e+03 -2.5018e+00 -4.2457e+00 +5.0000e+00 -4.2910e+00 +5.0000e+00 +1.8437e-19 +5.0000e+00 -1.0964e+00 +5.0000e+00 +2.6091e+00 +1.8995e-19 +3.1805e+00 +4.3504e+00 -4.7322e+00 -4.7108e+00 -5.0000e+00 +5.0000e+00 -3.9821e+00 +5.0000e+00 +8.6930e-01
1101 +1.602898634e+02 +1.602898634e+02 +1.139429863e+03 +1.139429863e+03 -2.0477e+00 -5.0000e+00 +2.2481e+00 +1.5604e-19 -4.0827e+00 +2.6230e-19 +1.5402e+00 +3.9720e+00 -1.1799e-19 +3.2591e+00 +5.0000e+00 -1.5979e-19 +4.6362e+00 -2.6530e+00 +2.1391e-19 +5.0000e+00 -2.5714e-19 +1.8271e-19 -1.8284e-19 +5.0000e+00
508 +2.161697478e+02 +2.161697478e+02 +1.195309748e+03 +1.195309748e+03 +8.4415e-01 +2.2060e+00 +2.2471e+00 -4.1051e+00 +9.8522e-01 +3.2740e-01 +3.5095e+00 +2.0719e+00 +1.3934e-01 +4.5284e+00 -6.2217e-01 +7.6319e-01 +1.4698e+00 -4.4901e+00 -3.1839e+00 +1.4781e+00 +4.2726e+00 +1.5539e+00 -4.7923e+00 -3.3033e+00
% function evaluation | noise-free fitness - Fopt (-8.900000000000e-01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.060939305e+07 +3.060939305e+07 +3.060939216e+07 +3.060939216e+07 +2.6069e+00 +3.7419e+00 -1.1671e+00 -3.2339e-01 -2.3093e+00 +9.2519e-01 -3.3815e+00 +2.0225e+00 -1.7321e+00 -4.4871e+00 -4.7066e+00 -4.9530e+00 +9.0983e-01 -2.5884e+00 +1.7930e+00 +4.0539e-01 +4.6231e-01 -2.7461e+00 -1.0956e+00 -1.5864e+00
2 +2.447891233e+07 +2.447891233e+07 +2.447891144e+07 +2.447891144e+07 -1.1541e+00 +4.5951e+00 -2.3151e+00 -1.6047e+00 +3.6799e+00 -2.9286e+00 -2.2542e+00 +9.4774e-01 -3.3396e-01 -4.0610e-01 +3.5349e+00 -2.7242e+00 +3.3310e+00 -2.9101e-01 -3.7257e+00 -2.4144e+00 -3.9783e+00 -1.0810e+00 -3.2193e+00 +3.9190e-01
3 +9.654442048e+06 +9.654442048e+06 +9.654441158e+06 +9.654441158e+06 -6.2079e-01 +3.1794e+00 +3.1526e+00 -3.8821e-02 +4.6034e+00 -1.5993e-01 +6.2150e-01 -3.9257e+00 +2.9476e+00 -6.1151e-01 -1.3247e+00 +5.8851e-01 +1.7794e+00 -6.8274e-01 +5.3738e-01 -1.0690e+00 +9.2515e-01 +4.6120e+00 +3.3375e-01 -2.8306e+00
5 +4.218000425e+06 +4.218000425e+06 +4.217999535e+06 +4.217999535e+06 +8.6098e-01 -3.6872e+00 +3.8771e+00 +1.5540e+00 -4.1429e+00 -4.6538e+00 -4.2078e+00 +3.6928e+00 -3.8380e+00 +3.3247e-01 -5.3177e-01 +2.9247e+00 +4.0989e+00 -1.8836e-01 -1.7716e+00 +7.6900e-02 +4.5437e+00 -2.5524e+00 -3.7668e+00 +2.1064e+00
8 +1.987218898e+06 +1.987218898e+06 +1.987218008e+06 +1.987218008e+06 +2.4534e+00 -1.3633e+00 +3.4339e+00 -1.8843e+00 -1.9575e+00 -2.0516e+00 +1.9468e+00 +3.4152e+00 +3.0285e-01 +2.3116e+00 +4.7911e+00 -4.4268e+00 -3.8880e+00 +3.5105e+00 +3.5094e+00 -3.3273e+00 -3.0235e+00 -2.2439e+00 -1.9936e+00 -4.8371e+00
16 +1.128872578e+05 +1.128872578e+05 +1.128863678e+05 +1.128863678e+05 +1.7291e+00 -2.5690e+00 -4.7884e+00 -2.8756e-01 +2.2197e+00 +3.2649e+00 +9.6636e-01 -3.3953e-01 +2.1299e-02 -4.5441e-01 -2.8906e+00 +1.9764e+00 -2.7734e+00 +1.4600e+00 +1.9103e-01 -1.3629e+00 +4.7583e+00 -4.1171e+00 -1.1406e+00 +2.0055e+00
24 +1.176195695e+03 +1.176195695e+03 +1.175305695e+03 +1.175305695e+03 -4.7033e+00 -1.6000e+00 -3.0588e-01 -3.1132e+00 +1.2120e+00 +5.9065e-01 +1.7367e-01 -3.7361e+00 +2.9075e+00 -1.7804e+00 -4.8892e+00 -3.7214e+00 -4.1266e+00 +3.7680e+00 +2.7398e+00 -1.0379e+00 -3.2653e+00 -2.0508e+00 -2.9012e+00 +4.4287e+00
679 +4.177911260e+02 +4.177911260e+02 +4.169011260e+02 +4.169011260e+02 -4.6770e+00 -1.5836e+00 -3.0657e-01 -3.0675e+00 +1.2304e+00 +5.7918e-01 +1.7730e-01 -3.6954e+00 +2.9605e+00 -1.7799e+00 -4.8079e+00 -3.6378e+00 -4.2110e+00 +3.8467e+00 +2.6391e+00 -1.0000e+00 -3.2500e+00 -2.0758e+00 -2.8759e+00 +4.4047e+00
1179 +3.257827739e+02 +3.257827739e+02 +3.248927739e+02 +3.248927739e+02 -3.5304e+00 +2.5278e+00 +4.9539e+00 -4.8382e+00 -2.8410e+00 +4.7433e-01 -4.7198e+00 -2.2160e+00 -6.0817e-01 +8.4121e-01 +2.1778e+00 +3.5020e+00 +3.5428e+00 -3.5266e+00 -2.0174e+00 +1.4093e+00 -3.0489e+00 -3.5565e+00 -2.0145e+00 -1.0639e+00
1191 +4.279528260e+02 +4.279528260e+02 +4.270628260e+02 +4.270628260e+02 -1.2500e+00 -4.0000e+00 -2.3388e+00 -4.8037e+00 +4.5000e+00 +2.6037e+00 -3.8530e+00 +3.5447e+00 -3.6567e+00 -1.2722e+00 -7.5934e-01 +1.7432e+00 -3.6481e+00 +3.3393e+00 -2.5011e-01 -6.7620e-01 -3.0635e+00 +6.4334e-01 +1.2208e+00 -3.9111e+00
923 +2.716116576e+02 +2.716116576e+02 +2.707216576e+02 +2.707216576e+02 -8.5874e-01 -1.4428e+00 -1.1576e+00 -2.7476e+00 -1.0749e+00 +1.2145e-01 +1.1132e+00 +3.8627e-01 -6.0004e-01 -4.8779e+00 -4.5540e+00 +9.2269e-02 +2.1195e+00 -9.9304e-01 +1.1277e+00 -4.9320e+00 -3.5609e+00 -3.5270e-01 +7.6542e-01 +3.2856e+00
1056 +2.008726321e+02 +2.008726321e+02 +1.999826321e+02 +1.999826321e+02 +2.4857e+00 +3.3674e+00 +5.0000e+00 -2.1593e-01 -2.6236e+00 -3.9866e+00 +7.2702e-01 -3.2503e+00 -8.5473e-01 +2.6218e+00 +7.7771e-02 -2.5800e+00 +4.8043e+00 -1.3679e+00 +2.3932e-01 -1.0060e+00 -4.1626e+00 -3.1448e+00 +3.2964e+00 +3.5472e+00
607 +8.889565437e+02 +8.889565437e+02 +8.880665437e+02 +8.880665437e+02 -1.9700e+00 +2.1397e+00 +4.7563e+00 -2.0301e+00 +3.6364e+00 +4.6819e+00 +3.5670e+00 -2.5048e+00 +5.4930e-01 +2.3372e-02 -2.8999e+00 +5.7247e-01 -3.8306e+00 -3.5975e+00 -4.0063e+00 -2.3963e+00 +3.9624e+00 +4.9827e+00 +4.4309e+00 -2.1036e+00
776 +2.649812444e+02 +2.649812444e+02 +2.640912444e+02 +2.640912444e+02 +2.5513e+00 +3.6594e+00 -1.9727e+00 -7.8210e-01 +4.4535e+00 +3.1670e+00 -2.3228e+00 -4.0304e+00 -1.3264e-01 +4.9736e+00 +2.1167e+00 +3.9932e+00 -3.0882e+00 +8.1841e-01 +2.3452e+00 +2.1159e+00 +2.0416e+00 +9.6698e-01 -6.7131e-01 -3.5155e-03
900 +2.302931116e+02 +2.302931116e+02 +2.294031116e+02 +2.294031116e+02 -1.9634e+00 +2.1303e+00 +4.8683e+00 -2.1135e+00 +3.6870e+00 +4.5039e+00 +3.5100e+00 -2.5983e+00 +5.4237e-01 +2.3163e-02 -2.8823e+00 +5.9367e-01 -3.8355e+00 -3.5052e+00 -4.0547e+00 -2.4003e+00 +3.9830e+00 +4.8025e+00 +4.3677e+00 -2.0359e+00
% function evaluation | noise-free fitness - Fopt (-2.206000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.882384576e+07 +1.882384576e+07 +1.882382370e+07 +1.882382370e+07 -4.1624e+00 +3.7115e+00 +3.6798e+00 +4.4711e+00 -2.8283e+00 -4.4917e+00 +3.2832e-01 -3.4365e+00 +6.7016e-01 +2.0475e+00 -1.4663e+00 -4.9727e+00 -1.1235e+00 +1.8009e+00 +2.4485e+00 +3.0486e+00 +2.1648e+00 +4.5418e+00 +2.6015e+00 +4.5323e+00
2 +1.373603316e+07 +1.373603316e+07 +1.373601110e+07 +1.373601110e+07 -4.8801e+00 -1.8947e+00 +1.8196e+00 -2.6199e+00 -3.4917e-01 +4.0167e+00 -2.6131e+00 +4.1492e+00 +2.7865e+00 -1.1207e+00 +2.7828e+00 +4.6631e+00 -4.5691e-01 +1.0562e+00 +1.1361e+00 +2.2744e+00 -3.0741e+00 +8.9631e-01 -4.4278e-01 +3.0395e+00
8 +3.950468990e+06 +3.950468990e+06 +3.950446930e+06 +3.950446930e+06 -3.6436e+00 +3.3168e+00 -1.8801e-01 +1.9543e+00 +1.7502e+00 -4.6656e+00 -2.8842e+00 -2.8538e+00 +8.1835e-01 -4.8822e-01 +1.0832e+00 +5.9287e-01 +2.3590e+00 +1.3771e+00 -3.4243e+00 +2.2515e+00 -3.5275e+00 -3.7330e+00 -3.0301e+00 -2.0800e+00
21 +2.210352844e+06 +2.210352844e+06 +2.210330784e+06 +2.210330784e+06 -1.0768e+00 -1.0046e-02 -3.1240e+00 -2.4575e+00 +1.3021e+00 -7.1725e-01 -4.5072e+00 -8.4842e-01 -4.7148e+00 -5.9467e-01 -3.5012e+00 +4.2543e+00 +1.9725e+00 -3.9820e+00 -8.3819e-01 +7.6484e-01 -4.2322e+00 +9.4195e-01 +1.8779e+00 +2.6168e+00
31 +3.153528270e+05 +3.153528270e+05 +3.153307670e+05 +3.153307670e+05 -2.3445e+00 +4.3301e+00 -2.4217e+00 +3.3543e+00 -3.9791e+00 +6.7760e-01 -2.4245e+00 +2.8775e+00 +4.7593e+00 -3.1496e+00 +2.1165e+00 -3.1742e+00 +4.0435e+00 +2.8511e-01 -3.8840e+00 -2.5401e-01 -6.1326e-01 +2.4658e+00 +7.8340e-01 +3.8418e+00
56 +2.264766947e+05 +2.264766947e+05 +2.264546347e+05 +2.264546347e+05 +1.5364e+00 +1.1238e-01 +2.4084e+00 -7.2608e-01 -9.8799e-01 -4.9483e+00 -2.1321e+00 -8.6163e-05 -2.9582e+00 -3.5394e+00 +1.2151e+00 -1.2031e+00 -4.6642e-01 -1.4083e+00 +7.3377e-02 -4.4943e+00 -3.9446e+00 +1.4679e+00 -4.0398e+00 -1.9950e-01
64 +1.460838414e+05 +1.460838414e+05 +1.460617814e+05 +1.460617814e+05 -4.1951e+00 -8.2894e-01 +1.2175e+00 -2.7428e+00 +2.1055e+00 +2.3037e+00 +2.1671e-02 +3.5956e+00 +3.1537e+00 +3.8824e+00 -7.7535e-01 -4.5405e+00 +4.0100e+00 -1.8606e+00 +5.9562e-01 -2.0749e+00 -4.2238e+00 +2.9987e+00 -2.9846e+00 -1.5841e+00
99 +4.622538748e+04 +4.622538748e+04 +4.620332748e+04 +4.620332748e+04 +9.5553e-01 +4.4405e+00 -3.6110e+00 -4.7247e-01 +1.7320e+00 -3.2791e+00 -1.2662e+00 +2.4976e+00 +2.1476e+00 +1.3702e+00 -5.8621e-01 -3.7257e+00 +3.8040e+00 +1.3601e+00 -2.5167e+00 -4.8559e+00 -2.0410e+00 -2.8122e+00 -6.3677e-01 +1.5303e+00
198 +2.794143637e+02 +2.794143637e+02 +2.573543637e+02 +2.573543637e+02 -4.9782e+00 +1.5384e+00 -2.7704e+00 -4.2352e+00 -3.1941e+00 -2.1997e+00 -4.7691e+00 -3.7987e+00 +2.8243e+00 -4.9187e+00 +3.4538e+00 -2.0569e+00 -6.0231e-01 -1.5466e+00 +7.1013e-01 +3.0085e-01 -4.6210e+00 +9.2552e-01 +4.3876e+00 -3.4721e+00
% function evaluation | noise-free fitness - Fopt (1.632800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.912995594e+06 +1.912995594e+06 +1.913158874e+06 +1.913158874e+06 +4.9177e-01 +1.6533e+00 +3.1866e+00 -2.3592e+00 -8.3127e-01 +3.9423e+00 -1.7430e+00 +7.9679e-02 -8.8241e-01 +2.1537e+00 -2.9420e+00 -2.7512e-02 -1.7610e+00 +4.4176e-02 -4.8531e+00 -2.8092e+00 -4.5627e+00 -2.8214e+00 +2.1578e+00 -2.4966e+00
3 +1.238007535e+05 +1.238007535e+05 +1.239640335e+05 +1.239640335e+05 +4.9437e+00 +2.9285e+00 -4.0908e+00 +3.9162e-02 +1.4356e+00 -4.9807e+00 -4.9181e+00 +2.1303e+00 -3.5856e+00 +4.0176e+00 +3.5575e+00 -4.7112e+00 -4.9323e+00 -2.6508e+00 -4.0360e+00 -2.7384e+00 -2.1489e+00 +3.0675e+00 +3.3898e+00 -4.7468e+00
38 +9.356985664e+04 +9.356985664e+04 +9.373313664e+04 +9.373313664e+04 -3.3583e+00 -1.8054e+00 -3.7440e+00 -4.5827e+00 +2.1994e+00 +4.2758e+00 +3.2851e+00 +4.4721e+00 +1.5142e+00 -1.6145e+00 +1.4415e+00 +2.8927e+00 -3.1723e+00 +9.2425e-01 +4.4364e+00 -1.9793e+00 +4.1183e+00 -4.4709e-01 -3.2561e-01 -1.6231e+00
44 +1.248145626e+04 +1.248145626e+04 +1.264473626e+04 +1.264473626e+04 +4.2314e+00 +3.6749e+00 +4.2298e+00 +1.9266e-01 -1.7396e+00 +2.0069e+00 -4.2034e+00 -4.0494e+00 +4.7162e+00 +6.0655e-01 +1.9558e+00 +2.9903e-03 -3.4393e+00 +3.8189e+00 +5.7250e-02 -1.9072e+00 +4.6845e+00 +4.3111e-01 +3.9006e+00 -3.1542e+00
49 +2.532577108e+03 +2.532577108e+03 +2.695857108e+03 +2.695857108e+03 -2.6414e-01 +2.1826e+00 +1.7966e+00 -4.1561e+00 -4.2579e+00 -2.2376e+00 +2.4560e+00 +1.5072e+00 +6.2716e-01 +6.2381e-02 +4.7278e-01 +1.0619e+00 +4.9652e+00 -4.6716e+00 -4.3408e+00 +6.1294e-01 +4.0757e+00 +1.9470e+00 -1.8676e+00 +3.2518e+00
105 +2.749138315e+02 +2.749138315e+02 +4.381938315e+02 +4.381938315e+02 -1.8735e+00 -3.9445e+00 +1.3738e+00 -4.5809e+00 -5.0612e-01 +4.3943e+00 -1.8342e+00 -4.5197e+00 +2.1697e+00 -4.7598e+00 -1.2194e+00 -5.6254e-01 -3.2192e+00 +4.5582e+00 +3.3150e+00 -3.4371e+00 +4.7341e+00 -3.0239e+00 -3.1740e+00 +2.4998e+00
171 +2.378092406e+02 +2.378092406e+02 +4.010892406e+02 +4.010892406e+02 -6.6777e-01 +4.2656e+00 +4.8005e+00 -3.9897e+00 -2.2200e+00 -1.7349e+00 +9.7632e-01 +1.7353e-01 -4.3703e+00 -1.1812e+00 +1.7519e+00 -1.1326e+00 -1.0031e-02 +4.7510e+00 -2.7318e+00 -5.9047e-01 -4.1407e-01 +3.8782e+00 +6.9488e-01 -9.6596e-01
856 +1.440690396e+02 +1.440690396e+02 +3.073490396e+02 +3.073490396e+02 -1.8931e+00 -2.3671e+00 +2.6128e+00 -2.0133e+00 +1.1079e-01 +5.8826e-01 -4.0321e+00 -4.8241e+00 -2.7516e-01 +1.9040e-01 -7.2721e-01 +4.1212e+00 -2.6316e+00 +1.4304e+00 +1.6093e+00 -4.0000e+00 +2.2884e+00 -3.6910e-01 +1.0490e+00 +6.1686e-02
% function evaluation | noise-free fitness - Fopt (3.349000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.189540089e+07 +2.189540089e+07 +2.189543438e+07 +2.189543438e+07 +3.3673e+00 -2.7617e+00 +1.7597e+00 -2.9277e+00 -4.6818e+00 -4.1131e+00 +4.4314e+00 -4.2483e+00 +2.9377e+00 +6.6891e-01 -2.9922e+00 +3.1473e+00 +4.5953e+00 -3.4009e+00 +2.2814e+00 -3.1698e+00 +4.3712e+00 +3.0754e+00 -4.5571e+00 -2.4634e+00
2 +1.382184798e+07 +1.382184798e+07 +1.382188147e+07 +1.382188147e+07 +4.1069e+00 -1.4276e+00 -2.2836e-01 +1.0370e+00 -3.8651e+00 -4.9483e+00 +1.5238e-01 +4.2802e+00 +1.8681e+00 +3.6493e+00 +4.1329e+00 -1.9455e-01 -4.4987e+00 -2.7065e+00 -3.0837e+00 -1.6259e+00 +9.7028e-01 +1.7104e+00 +9.8240e-01 -4.4158e+00
3 +3.839559356e+05 +3.839559356e+05 +3.839894256e+05 +3.839894256e+05 -1.1198e+00 +3.1229e+00 +4.0810e+00 +2.6577e+00 +1.4529e+00 +4.6929e+00 -4.2438e+00 +4.7822e+00 -4.4432e+00 +1.5690e+00 +3.5185e+00 +2.7652e+00 +2.6455e+00 -4.4466e+00 -1.9336e+00 -6.8080e-01 -3.0467e+00 -4.7606e+00 +4.7421e+00 -3.1219e+00
12 +2.469442240e+05 +2.469442240e+05 +2.469777140e+05 +2.469777140e+05 -3.6175e+00 +1.7734e+00 -4.0378e+00 +4.3489e+00 +4.8860e-01 -3.6334e+00 -3.9034e+00 +3.8169e+00 -2.4654e+00 -3.9943e+00 +4.4354e+00 +3.5131e+00 +1.3920e+00 +4.3367e+00 +3.2894e+00 -6.5850e-03 -3.5581e+00 -3.0937e+00 -4.8194e+00 +4.4321e+00
15 +1.186754609e+05 +1.186754609e+05 +1.187089509e+05 +1.187089509e+05 +1.3756e+00 +4.0673e+00 +6.7191e-01 +1.3582e+00 -3.5698e+00 -3.8298e+00 -6.0374e-02 +2.3923e+00 +3.3844e+00 -4.3982e+00 -1.9154e+00 +2.9788e+00 +1.6203e+00 -1.2837e+00 -3.8897e+00 -2.3861e+00 +2.4996e+00 -4.2439e+00 +4.4550e+00 -1.6574e+00
32 +3.417596401e+04 +3.417596401e+04 +3.420945401e+04 +3.420945401e+04 -4.3943e+00 -4.2121e+00 -1.0688e-01 +2.6172e+00 +1.3928e+00 -3.7716e+00 -3.5188e+00 +2.0260e+00 +4.6323e+00 -6.2749e-01 -2.1575e+00 +2.2536e+00 +3.0159e+00 +4.4627e+00 +1.8320e+00 +3.6130e+00 -4.6402e+00 +4.3683e+00 -1.7032e+00 -3.5595e+00
170 +3.636508266e+03 +3.636508266e+03 +3.669998266e+03 +3.669998266e+03 -1.3507e+00 -2.7152e+00 -2.2921e+00 +1.5326e+00 -3.4089e+00 +6.5246e-01 +3.1820e+00 +3.3962e+00 -1.4053e+00 +3.4717e+00 -1.9904e+00 -2.0227e+00 +3.2847e+00 -2.0493e+00 +8.5202e-02 +1.5508e+00 +1.3099e+00 -2.4871e+00 -7.2777e-01 -2.0808e+00
282 +5.466923383e+02 +5.466923383e+02 +5.801823383e+02 +5.801823383e+02 +5.0000e+00 +1.1536e+00 +5.9565e-01 -1.8470e-02 +1.6811e+00 -2.3341e+00 +5.7897e-01 -1.4739e+00 -5.0000e+00 +2.3853e+00 +5.0000e+00 +3.6175e+00 -4.7902e+00 +5.0000e+00 +1.6620e-02 -5.0000e+00 +5.0000e+00 +1.7766e-02 -9.3526e-01 -2.4798e+00
693 +2.472915876e+02 +2.472915876e+02 +2.807815876e+02 +2.807815876e+02 +1.7500e+00 -4.6145e+00 -3.3826e+00 -4.7282e+00 -2.8622e+00 +2.3341e+00 -2.3159e+00 -1.4739e+00 -3.7500e-01 -3.8853e+00 +2.5000e+00 -2.1175e+00 +4.7902e+00 +3.5000e+00 -3.6274e+00 +2.5000e+00 +3.5000e+00 -1.6370e+00 +2.2410e+00 -1.7399e+00
254 +1.735506574e+03 +1.735506574e+03 +1.768996574e+03 +1.768996574e+03 +4.9031e+00 -1.4511e+00 -2.0372e+00 -2.9853e+00 -7.4002e-01 -4.4813e+00 -3.7647e-01 +2.7628e+00 +3.6752e+00 +4.5774e+00 -1.5035e+00 -3.4669e+00 +2.0931e+00 +2.8177e+00 -4.9097e+00 +1.1768e+00 +3.6625e+00 -1.6352e+00 -4.1807e-01 -1.6445e+00
601 +1.067908164e+03 +1.067908164e+03 +1.101398164e+03 +1.101398164e+03 +4.4753e-01 -1.6341e+00 +3.1986e+00 -4.0847e+00 -2.6431e+00 -3.7268e-01 -1.3209e+00 +4.5471e+00 -4.5138e-01 -4.9006e+00 -4.6463e+00 -2.8123e+00 +1.7657e+00 -1.3325e+00 +4.7629e+00 +4.4639e+00 -3.5960e+00 +1.7144e+00 +5.3038e-01 -1.9275e+00
945 +7.205822836e+02 +7.205822836e+02 +7.540722836e+02 +7.540722836e+02 -7.6631e-02 -1.5895e+00 +3.2122e+00 +4.0801e+00 +8.6185e-01 -4.2154e+00 -2.5158e+00 +1.2785e+00 +1.2308e+00 -1.5170e+00 +3.2114e+00 -6.0117e-01 -3.9342e+00 -1.5348e+00 +7.7068e-01 +4.8615e+00 -1.0300e+00 -4.3000e+00 +3.6592e+00 +5.8856e-01
1132 +3.148267091e+02 +3.148267091e+02 +3.483167091e+02 +3.483167091e+02 +4.4447e+00 +1.2026e-01 -4.0251e+00 +1.0718e+00 -4.2722e+00 -3.9411e+00 -1.5182e+00 -4.1097e+00 +8.7576e-01 -3.0295e+00 -3.5974e+00 -1.1589e+00 -1.5513e+00 +2.4540e+00 -2.4650e+00 +6.0999e-01 -5.2289e-01 +2.6285e-01 +3.6796e+00 -5.4079e-01
995 +5.093222617e+02 +5.093222617e+02 +5.428122617e+02 +5.428122617e+02 -2.6327e-154 -5.0000e+00 -5.0000e+00 +2.1523e+00 +2.8690e+00 +1.4585e+00 -1.9706e-154 +5.0000e+00 -1.8214e+00 -5.0000e+00 -2.8968e-154 +2.8393e-154 -2.8259e-154 +5.0000e+00 +4.0949e+00 -1.5813e-154 +3.9175e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
995 +6.698707494e+02 +6.698707494e+02 +7.033607494e+02 +7.033607494e+02 -1.1528e-01 -1.1730e+00 +3.7017e+00 +5.0000e+00 +1.5505e+00 -4.4536e+00 +2.7593e+00 +2.0265e-01 +5.0000e+00 -1.5972e+00 +1.7007e+00 -2.1188e+00 -3.6399e+00 +4.7422e+00 +3.7204e+00 -2.8545e+00 +5.0000e+00 -4.1304e+00 -1.5486e+00 -4.0963e+00
956 +3.271344393e+02 +3.271344393e+02 +3.606244393e+02 +3.606244393e+02 -3.6160e+00 +2.4389e+00 -4.2406e+00 -4.0347e+00 -2.2292e+00 -3.2270e+00 -6.8229e-01 -4.7959e+00 -3.5344e+00 +2.1512e-01 +4.3323e+00 -2.6382e+00 +5.2702e-01 +2.9785e+00 +1.4134e+00 -5.8829e-01 +1.9955e+00 +2.3833e+00 -2.0338e+00 +3.8376e+00
% function evaluation | noise-free fitness - Fopt (-3.700000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.904476320e+06 +4.904476320e+06 +4.904472620e+06 +4.904472620e+06 +3.0305e-01 +2.3729e-01 -2.1370e+00 +1.1552e+00 -2.8447e+00 -3.1576e+00 -1.1264e+00 -1.6067e+00 +2.4226e+00 -3.4896e+00 -2.7397e+00 -7.7421e-01 +3.8844e+00 +2.4864e+00 +8.9177e-01 -1.7629e+00 +2.5738e+00 -1.1089e+00 +3.4616e-02 +7.9630e-01
2 +8.360845984e+03 +8.360845984e+03 +8.357145984e+03 +8.357145984e+03 -1.1746e+00 +2.5380e+00 -7.4326e-01 +2.2732e+00 -4.3768e+00 +8.2698e-01 -1.9894e+00 -7.0088e-01 +8.1883e-01 +5.7135e-01 +4.2810e+00 +8.9000e-01 -1.3185e+00 -2.1206e+00 +1.1862e+00 -2.4902e+00 -2.4075e+00 +7.5239e-01 +3.7513e+00 -1.4027e+00
16 +8.184870534e+02 +8.184870534e+02 +8.147870534e+02 +8.147870534e+02 -3.4335e+00 +1.6729e+00 -4.8523e+00 -2.1146e+00 +4.8977e+00 -8.3159e-01 -9.6812e-01 -3.2335e+00 +1.7912e+00 +4.4296e+00 +2.6981e+00 +5.6340e-02 +6.7254e-01 -1.0831e+00 -2.9422e+00 +8.3637e-01 -3.3826e+00 -4.8840e+00 +2.4828e+00 +1.2678e-01
28 +5.609484907e+02 +5.609484907e+02 +5.572484907e+02 +5.572484907e+02 +9.4082e-01 +1.4939e+00 +1.9440e+00 -2.4620e+00 -4.5272e+00 -2.8451e+00 +2.1380e+00 +3.6979e+00 +2.6646e+00 -2.1821e-01 -8.3498e-01 -2.4763e-01 +4.3675e+00 +2.7210e-01 -4.2108e+00 +2.0963e+00 -4.6502e+00 -4.8472e+00 -3.1264e+00 +4.1181e+00
172 +3.895690036e+02 +3.895690036e+02 +3.858690036e+02 +3.858690036e+02 -3.5107e+00 +2.8409e+00 +4.2949e+00 -4.6294e+00 -3.2767e+00 -4.5177e+00 -4.6065e+00 -4.7325e+00 +1.2015e+00 -1.9424e+00 +4.1474e+00 -1.6071e+00 -2.0964e+00 -3.2036e+00 +2.5200e+00 -1.4211e+00 +1.4639e+00 -4.4701e+00 -2.4168e+00 -3.4664e+00
717 +1.884372331e+02 +1.884372331e+02 +1.847372331e+02 +1.847372331e+02 +4.2405e+00 -5.8244e-01 +4.7085e+00 +1.1794e-01 -4.7124e+00 -3.9595e+00 -1.0551e+00 +1.1857e+00 +3.3361e+00 +1.9404e-01 -3.1074e+00 -2.8893e-01 -2.2369e+00 -6.9672e-01 -2.2387e+00 +3.4230e+00 +1.2412e+00 -3.5560e+00 +3.3899e-02 +1.0188e+00
% function evaluation | noise-free fitness - Fopt (-9.967700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.963430111e+06 +1.963430111e+06 +1.962433341e+06 +1.962433341e+06 +7.0057e-01 -2.1522e+00 +1.7661e+00 +1.8689e+00 +4.3344e+00 +2.0538e+00 +4.1372e+00 -3.9192e+00 +4.3594e+00 -4.6447e+00 -3.7812e+00 +4.4691e+00 -3.9103e+00 -3.7355e+00 -4.2991e+00 -7.4575e-01 +3.3913e+00 +1.0535e+00 -7.2497e-02 +4.6415e+00
9 +9.301694320e+03 +9.301694320e+03 +8.304924320e+03 +8.304924320e+03 -4.8344e+00 -2.7252e+00 +8.5668e-01 -3.2263e-01 +1.9930e+00 -7.0629e-01 +1.3528e+00 +3.4687e+00 -7.7770e-01 +3.3592e+00 -2.7546e+00 -5.9098e-01 +3.6399e+00 -1.0309e+00 +1.3396e-01 +3.1726e+00 +1.5754e+00 +3.5597e+00 -3.5433e+00 +4.8657e+00
