% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11 +2.418112634e+06 +2.418112634e+06 +2.418438744e+06 +2.418438744e+06 +2.4141e+00 -6.1315e-01 -3.8256e+00 -4.4058e+00 +4.4470e-02 -2.3719e+00 -1.1378e+00 -2.5100e+00 -3.5404e-01 -1.1268e+00 +1.2929e+00 -3.0915e+00 +6.5735e-01 +2.7018e+00 +3.1784e+00 +3.2370e+00 -2.1123e+00 +2.4386e+00 -2.2590e+00 -3.6304e+00
127 +1.112671158e+06 +1.112671158e+06 +1.112997268e+06 +1.112997268e+06 -1.2075e+00 +4.3164e+00 -3.1613e-02 +9.7106e-01 +2.3596e-01 +3.7416e+00 -3.0873e+00 -4.0688e+00 -1.3667e+00 +6.3095e-02 -1.5243e+00 -3.0266e+00 +2.3477e+00 +3.8661e+00 -8.8408e-01 +4.0958e-01 -2.8707e+00 +4.1882e+00 -2.7070e+00 -3.0194e+00
1004 +8.992715075e+05 +8.992715075e+05 +8.995976175e+05 +8.995976175e+05 -1.2500e+00 +5.0000e+00 -6.1728e-02 +6.3859e-01 +1.5524e-01 +2.5000e+00 -3.2645e+00 -5.0000e+00 -1.3711e+00 +1.1956e-01 -1.2500e+00 -2.4712e+00 +2.0161e+00 +3.8684e+00 -6.0283e-01 +2.6455e-01 -2.0550e+00 +5.0000e+00 -3.6361e+00 -2.9319e+00
% function evaluation | noise-free fitness - Fopt (-4.682000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.394904764e+07 +4.394904764e+07 +4.394900082e+07 +4.394900082e+07 -2.7848e+00 +4.0144e+00 +2.7620e+00 +1.8134e-01 -1.5429e+00 -1.9782e+00 -2.7563e+00 -3.0422e+00 +3.8640e+00 -5.6809e-01 -2.5103e+00 -4.5489e+00 -4.7489e+00 +4.2767e-01 +4.8012e+00 +2.5254e+00 +3.4010e+00 -4.2759e+00 +4.9510e+00 +3.5384e+00
2 +1.587606680e+07 +1.587606680e+07 +1.587601998e+07 +1.587601998e+07 +4.5401e-01 +2.9110e+00 -2.3240e+00 +7.2995e-01 -4.2825e+00 +3.8835e+00 +3.7477e+00 -4.3177e+00 -4.3485e+00 +3.4603e+00 -2.5784e+00 -4.0551e+00 -3.5085e+00 +1.3325e-01 -2.9783e+00 -3.7104e+00 -3.1797e+00 -3.1221e+00 +3.5236e+00 +7.2880e-01
4 +2.389156374e+06 +2.389156374e+06 +2.389109554e+06 +2.389109554e+06 +1.0556e+00 -2.8707e+00 +4.2169e+00 -1.8774e+00 -3.7480e+00 -1.4852e-01 +8.6277e-01 +5.9854e-01 -2.0219e+00 +1.8296e+00 -2.3199e+00 +1.8368e-01 -1.1920e+00 +1.8590e+00 +3.8663e+00 +2.5914e+00 +3.2274e+00 -2.5666e+00 +1.0118e+00 -2.9421e+00
87 +1.476531465e+06 +1.476531465e+06 +1.476484645e+06 +1.476484645e+06 -4.9291e+00 +2.8866e+00 +2.1224e+00 +1.3010e+00 -3.9469e+00 -2.7753e+00 -1.9924e+00 -1.3046e+00 -4.3782e-01 +2.3636e+00 +9.0819e-01 -3.1013e+00 -1.4357e-01 -3.1992e+00 -2.0507e+00 -2.4044e+00 +2.5921e+00 -4.5671e+00 +1.9887e-01 -2.2499e+00
1096 +8.472523396e+05 +8.472523396e+05 +8.472055196e+05 +8.472055196e+05 +3.0807e-01 +7.2165e-01 +5.3059e-01 -5.0000e+00 +2.4668e-01 -6.9383e-01 -5.0000e+00 -3.2615e-01 -5.0000e+00 -1.5892e-02 +9.0820e-01 +7.7533e-01 -8.9730e-03 -7.9980e-01 -5.1267e-01 -6.0109e-01 +2.5921e+00 -1.1418e+00 +7.9548e-01 -2.2500e+00
629 +9.093553638e+05 +9.093553638e+05 +9.093085438e+05 +9.093085438e+05 +1.4643e+00 +4.8689e+00 +4.6981e+00 +1.1409e-01 -3.5236e+00 +3.9774e+00 +2.2101e-02 -1.7662e+00 +3.4948e+00 -3.4888e-01 -1.9746e+00 -3.2570e+00 -1.0899e+00 -1.1405e+00 -1.6777e+00 -4.9605e-01 +2.0163e+00 -2.3106e+00 -5.1604e-02 -1.3720e+00
% function evaluation | noise-free fitness - Fopt (-5.563000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.371239171e+07 +2.371239171e+07 +2.371233608e+07 +2.371233608e+07 -4.3181e+00 +2.3553e+00 +1.5109e+00 -1.4042e+00 +4.9828e-01 +2.2009e+00 -3.5343e+00 -1.0999e+00 +2.4931e+00 +2.0200e+00 -3.3939e+00 -1.9476e+00 +3.6424e+00 -1.5436e+00 +1.0883e+00 +4.4086e+00 -3.6323e+00 +3.2646e+00 +1.2428e+00 +4.1134e+00
4 +1.152403012e+07 +1.152403012e+07 +1.152397449e+07 +1.152397449e+07 -3.4730e+00 -7.3010e-01 -3.4155e+00 +3.8527e+00 -1.2473e+00 +5.4386e-02 -1.3847e+00 +2.1520e+00 -2.2004e+00 +4.3732e+00 -2.8192e+00 -1.8489e+00 +3.8718e-01 +1.7032e-01 -4.3795e+00 -2.1086e+00 -1.1596e+00 +2.3294e+00 +4.0928e+00 +2.9090e-01
7 +8.612602394e+06 +8.612602394e+06 +8.612546764e+06 +8.612546764e+06 -1.9213e+00 -1.7298e+00 -3.4076e+00 +3.9706e+00 +3.7279e+00 -2.2207e+00 +2.9518e+00 -6.1564e-01 -4.0867e+00 -1.3423e+00 -4.0768e+00 -1.3884e+00 +3.0730e+00 +3.4159e+00 -2.3268e+00 +2.7924e+00 -4.0539e+00 -3.8540e+00 +1.0238e-01 +2.4846e+00
9 +1.677820769e+06 +1.677820769e+06 +1.677765139e+06 +1.677765139e+06 +3.5720e-01 -1.3573e+00 +9.8419e-01 -9.1641e-01 -4.1576e+00 +7.5430e-01 -1.2557e+00 -5.5944e-01 -3.3013e+00 -9.1525e-01 -2.6660e+00 +1.9566e+00 -4.7922e+00 -3.1076e+00 -3.5775e+00 +2.0116e+00 +2.8711e+00 -4.3384e+00 +1.3073e+00 +1.1267e+00
828 +1.495993951e+06 +1.495993951e+06 +1.495938321e+06 +1.495938321e+06 +3.5150e-01 -1.3504e+00 +9.6610e-01 -8.8541e-01 -4.3030e+00 +7.8952e-01 -1.2753e+00 -5.5950e-01 -3.2500e+00 -9.2470e-01 -2.5000e+00 +1.9566e+00 -4.8322e+00 -3.2425e+00 -3.5000e+00 +2.0000e+00 +2.7500e+00 -4.0073e+00 +1.2880e+00 +1.2364e+00
952 +1.271718410e+06 +1.271718410e+06 +1.271662780e+06 +1.271662780e+06 +2.3671e+00 -2.2026e+00 +4.9624e+00 +2.5875e+00 -1.7695e+00 +3.6241e+00 +9.3332e-01 -3.5434e+00 +8.9850e-01 +2.2943e+00 +1.9936e+00 -3.1045e+00 -1.7700e+00 +8.7301e-02 -3.3660e+00 +3.9772e+00 +1.6917e+00 -1.6728e+00 +1.0430e+00 +1.2680e+00
% function evaluation | noise-free fitness - Fopt (3.460000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.594565058e+06 +4.594565058e+06 +4.594599658e+06 +4.594599658e+06 +3.9920e+00 -3.4764e-02 +1.8474e+00 +4.8702e+00 -1.7226e+00 +1.8147e+00 +1.3352e-01 +2.1447e+00 +1.8537e+00 +3.8641e-01 -4.5654e+00 +2.0710e-01 +1.4243e-01 -3.4176e+00 -1.7847e+00 +4.4004e+00 +1.6422e+00 +4.5116e-01 -1.0187e+00 +2.2194e+00
6 +1.095575446e+06 +1.095575446e+06 +1.095610046e+06 +1.095610046e+06 +5.5236e-02 +4.6418e+00 -1.5071e+00 -4.8642e+00 -4.1680e+00 +8.6760e-01 +2.8233e+00 -2.5809e+00 -4.7076e+00 -3.8337e+00 +3.2550e+00 +2.0533e+00 +4.1510e+00 -6.2566e-01 -4.4480e+00 -4.4592e+00 +3.1847e+00 +1.5398e+00 -1.0711e+00 +2.5932e+00
% function evaluation | noise-free fitness - Fopt (8.816000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.858917746e+07 +2.858917746e+07 +2.858926562e+07 +2.858926562e+07 -4.7586e+00 +4.4064e+00 -2.9135e+00 -6.7905e-01 -2.4866e+00 -1.7970e+00 +1.6019e+00 +2.3923e+00 +4.8393e+00 +5.4251e-02 +3.0786e+00 -2.0339e+00 +4.3295e+00 +7.7239e-01 +1.6665e+00 -7.1467e-01 -7.5587e-01 +3.4039e-01 -3.4657e+00 -4.0904e+00
2 +1.658267310e+07 +1.658267310e+07 +1.658276126e+07 +1.658276126e+07 +3.1059e+00 +1.0503e+00 +1.2469e+00 -4.1566e+00 -2.9972e+00 +2.9343e+00 -4.0463e+00 -1.9189e+00 -3.8311e+00 +3.5112e+00 +2.7785e+00 -4.1076e+00 -2.3811e+00 -4.0375e+00 -9.4035e-01 +2.6495e+00 -4.4081e+00 -6.1509e-01 -3.0227e-01 +2.3604e+00
3 +9.758524175e+06 +9.758524175e+06 +9.758612335e+06 +9.758612335e+06 -4.4273e-01 -2.1737e+00 -5.7756e-02 -3.7870e+00 +1.3406e+00 +2.9274e+00 +4.5850e+00 +2.2686e+00 -2.0196e-01 -1.7815e+00 +9.8167e-01 -1.9165e+00 +3.1045e+00 -2.5488e+00 +4.5478e+00 -3.2595e+00 +4.0879e+00 -2.3256e-02 +2.1855e+00 -2.4363e+00
39 +4.743100727e+06 +4.743100727e+06 +4.743188887e+06 +4.743188887e+06 -3.6910e+00 +4.3611e+00 +4.7609e+00 +3.1433e-02 -3.1382e-01 -2.2787e+00 +3.5281e+00 +5.4334e-01 +2.1959e+00 -4.4327e+00 -6.3943e-01 -9.2252e-01 -3.0724e+00 -3.5859e+00 -4.9015e+00 -2.9372e+00 +1.5055e+00 -2.2283e+00 +2.9172e+00 +8.5079e-01
44 +2.056779080e+06 +2.056779080e+06 +2.056867240e+06 +2.056867240e+06 +5.9242e-01 -3.2752e+00 +3.0395e+00 +4.7316e+00 -6.8328e-01 +3.9771e+00 +1.6093e+00 -2.4000e-01 +1.3061e+00 -3.7681e+00 -2.0242e+00 -3.8832e+00 -3.2675e+00 +1.8544e+00 +1.1187e-01 -7.7894e-01 +3.4877e+00 -3.2513e+00 +1.0122e+00 +3.1367e-01
121 +1.516876654e+06 +1.516876654e+06 +1.516964814e+06 +1.516964814e+06 +1.5019e+00 -4.0538e+00 -3.3948e+00 +2.9152e+00 +4.1609e+00 -2.2201e+00 +4.6962e+00 +1.5546e+00 +4.6949e+00 +3.6802e+00 -3.6074e-01 -3.7250e+00 -1.4643e+00 +1.5659e+00 +9.5390e-01 +2.8172e+00 +4.4033e-01 -4.2070e+00 +7.1995e-01 -4.1163e-01
% function evaluation | noise-free fitness - Fopt (-1.866200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.370642673e+07 +3.370642673e+07 +3.370624011e+07 +3.370624011e+07 -8.2837e-01 +1.8279e+00 -1.5837e+00 +4.0407e+00 -9.2824e-01 +1.8593e+00 -2.1109e+00 -2.5146e-01 +3.9214e+00 +1.6860e+00 +4.9014e+00 -5.1033e-01 +2.6131e+00 +2.0801e+00 +1.7893e+00 -5.4658e-01 -2.8651e+00 +1.8340e+00 +2.7042e+00 +4.7292e+00
2 +5.339892251e+06 +5.339892251e+06 +5.339705631e+06 +5.339705631e+06 +3.3605e+00 -3.0448e+00 -4.6770e+00 -3.9000e+00 +1.7945e+00 -2.9624e+00 +3.6127e+00 +1.2063e+00 +3.4616e+00 +4.1255e+00 -2.3874e+00 +1.9147e+00 -1.9097e+00 -2.0404e+00 -1.8339e+00 +2.2514e+00 -2.6926e+00 +1.8812e+00 -1.7936e+00 +1.3789e+00
60 +3.800984328e+06 +3.800984328e+06 +3.800797708e+06 +3.800797708e+06 +3.5476e+00 -1.4553e+00 +4.0855e+00 +1.6769e+00 -4.0221e+00 +4.3399e+00 +3.4931e+00 +2.0326e+00 -2.1756e+00 +2.4543e+00 +1.2283e+00 -4.1392e+00 -2.6629e+00 -4.2478e+00 +2.8185e+00 +2.3967e-01 +4.3609e-01 +4.4728e+00 -2.9023e+00 +1.7385e+00
136 +2.272939541e+06 +2.272939541e+06 +2.272752921e+06 +2.272752921e+06 -8.1695e-01 -1.7773e+00 -8.1516e-01 +2.4617e+00 -3.5046e+00 +4.1996e+00 -4.6052e+00 +2.9894e+00 -2.8769e+00 -1.0500e+00 +4.2745e+00 +1.1592e+00 -4.3905e-03 +9.0463e-01 +2.8728e+00 +2.1117e-01 -6.4387e-01 +1.8235e+00 -2.5624e+00 +7.2004e-01
612 +1.336078737e+06 +1.336078737e+06 +1.335892117e+06 +1.335892117e+06 -4.0674e-01 -2.5649e+00 -9.6376e-01 +3.7074e+00 -4.2692e+00 +2.0400e+00 +4.8308e-01 -3.3867e+00 -4.5427e+00 -3.2218e-02 -2.4188e+00 -1.4590e+00 -3.6511e+00 -3.1894e-01 -6.1875e-01 -3.4383e+00 -7.1726e-01 +7.8788e-01 -4.2673e+00 +1.1318e+00
590 +1.541760166e+06 +1.541760166e+06 +1.541573546e+06 +1.541573546e+06 -2.2156e+00 +3.8262e+00 -2.9448e+00 -1.3270e+00 -2.5359e+00 -4.6963e+00 +2.3328e+00 -4.9872e-01 +4.1450e+00 +4.6264e+00 -2.4108e+00 -5.6587e-01 -8.3397e-01 +2.4461e+00 +4.6464e+00 -3.6306e+00 -1.4349e+00 +2.1076e+00 -2.8450e+00 +8.4305e-01
