% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
190 +9.313858416e+04 +9.313858416e+04 +9.295765416e+04 +9.295765416e+04 -3.7112e-01 +9.1756e-01 -1.9522e+00 -3.0319e+00 -2.5404e+00 -2.2563e+00 -1.3921e+00 -4.3377e+00 -1.9981e+00 -1.2940e+00 -1.2205e+00 -1.1530e+00 +2.3244e+00 -8.1391e-01 +6.6478e-01 +3.4501e-01 -2.2771e+00 -1.6918e+00 -3.7141e-01 -2.4298e+00
% function evaluation | noise-free fitness - Fopt (-3.674000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500476411e+05 +5.500476411e+05 +5.500109011e+05 +5.500109011e+05 +1.6237e+00 +2.4625e-02 +3.7168e+00 +1.3668e+00 +9.5902e-01 +4.0958e+00 +1.5104e+00 -2.7597e+00 -1.2556e+00 -2.8000e+00 +2.8034e+00 -3.4588e+00 +5.0726e-01 +3.9442e-01 -2.3039e+00 +2.0524e+00 +2.0802e+00 -1.8681e+00 -7.5593e-01 -4.3568e+00
6 +3.345749105e+05 +3.345749105e+05 +3.345381705e+05 +3.345381705e+05 +2.6606e+00 +2.9016e+00 -4.1949e+00 +3.9888e+00 +1.2586e+00 -3.1426e-01 -2.7349e+00 +6.5436e-01 -4.3982e-01 -7.1316e-01 -3.8503e+00 +3.4002e-02 -4.2728e+00 -3.7572e-01 -5.1240e-01 -3.8520e+00 -2.8823e+00 -4.5346e-01 -2.6485e+00 +3.8949e+00
10 +2.014610315e+05 +2.014610315e+05 +2.014242915e+05 +2.014242915e+05 -4.2841e+00 -9.7357e-02 -3.0369e+00 +2.1541e-01 +8.6586e-01 -1.3200e-01 -1.2576e+00 -2.9208e+00 -1.1530e+00 -5.2050e-04 +1.6085e+00 -1.0943e-01 -2.0503e+00 +9.5256e-01 -5.4781e-01 +3.5471e+00 +3.6105e+00 -1.6922e+00 +6.3316e-01 -4.3734e+00
63 +1.347902693e+05 +1.347902693e+05 +1.347535293e+05 +1.347535293e+05 -4.0582e+00 -2.3461e+00 -6.5761e-01 +5.1626e-01 -4.1649e+00 -4.0419e+00 -1.8216e+00 -1.4340e-01 -2.1122e-01 +6.4251e-01 +1.6608e+00 -3.9592e+00 -2.6018e+00 +1.0829e+00 -2.7065e+00 +5.1267e-01 +1.8283e-01 -1.9843e+00 -4.1098e+00 +4.2756e+00
417 +9.415662176e+04 +9.415662176e+04 +9.411988176e+04 +9.411988176e+04 -1.7415e-01 +5.2710e-01 -1.2844e+00 -6.0453e-01 +6.9710e-01 -2.0011e+00 -2.5552e+00 +2.1823e+00 -4.2048e+00 -1.9722e+00 -1.4113e+00 +1.5555e-01 -1.6496e+00 +1.1420e-01 +4.8975e+00 -5.0527e-01 +1.1793e+00 -3.7818e+00 -1.2346e+00 -2.0806e+00
% function evaluation | noise-free fitness - Fopt (1.151100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.872398236e+05 +5.872398236e+05 +5.873549336e+05 +5.873549336e+05 +7.1373e-01 +7.2258e-01 +9.7415e-01 +1.0517e+00 +8.0680e-01 +3.9123e+00 -4.3265e+00 -4.3702e+00 -3.3069e+00 +7.0131e-01 -3.6030e+00 -3.9381e-01 +2.1567e+00 -1.1830e+00 -1.6598e+00 -1.3154e+00 -2.2833e+00 -5.3627e-01 -5.0621e-01 +5.9780e-01
31 +1.667409086e+05 +1.667409086e+05 +1.668560186e+05 +1.668560186e+05 +3.1591e+00 +2.5997e-01 -3.8107e+00 +1.5330e+00 +7.6189e-01 -2.0621e+00 -7.6455e-03 -2.4283e+00 -3.8198e+00 +2.8690e+00 +1.2528e+00 -4.4914e+00 +1.7447e+00 +1.3524e+00 +9.6583e-01 -1.1016e-01 +4.4431e+00 +3.2842e+00 -6.9352e-01 -3.9326e+00
54 +1.075552388e+05 +1.075552388e+05 +1.076703488e+05 +1.076703488e+05 +2.7450e+00 -3.6778e+00 -7.7983e-02 +5.1995e-01 -5.2032e-01 +1.3738e+00 +2.9772e+00 -4.1205e+00 -2.9532e+00 -8.5708e-01 -4.1154e+00 -2.6949e+00 -5.5631e-01 -4.2333e+00 -3.0459e+00 -3.9148e-01 -1.5430e+00 +2.7090e+00 -4.1564e+00 -3.9378e+00
1024 +8.592672471e+04 +8.592672471e+04 +8.604183471e+04 +8.604183471e+04 +5.0000e+00 -5.0000e+00 -2.2444e-308 +1.2312e+00 -7.0845e-01 +7.5491e-309 +3.8995e+00 -5.0000e+00 -4.2549e+00 -1.9662e-309 -3.2670e+00 -2.9963e+00 -1.6067e-135 -4.7284e+00 -5.0000e+00 -1.1907e+00 -8.0792e-01 +3.9390e+00 +1.4631e-289 +4.1744e-290
% function evaluation | noise-free fitness - Fopt (1.759000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.201620992e+05 +1.201620992e+05 +1.201796892e+05 +1.201796892e+05 -9.5010e-01 -1.7776e+00 +2.3404e+00 -4.8008e+00 +4.1957e+00 +2.5547e+00 +6.4146e-01 +9.7857e-01 -2.7914e+00 -1.5347e+00 +3.7834e+00 -4.9880e+00 +1.0474e+00 +2.2503e-01 +3.7832e+00 -1.5815e+00 +1.8849e+00 +1.6904e+00 -2.7445e-01 +3.2144e+00
84 +9.682712732e+04 +9.682712732e+04 +9.684471732e+04 +9.684471732e+04 +4.1059e+00 +4.9307e+00 -1.2951e+00 -2.5353e+00 +1.3547e+00 +1.1234e+00 +2.2733e+00 -1.3801e+00 -4.7413e+00 -4.2079e+00 -2.3907e+00 -1.3644e+00 -2.4501e+00 -1.0044e+00 -3.3381e+00 -3.1865e+00 -1.2111e+00 +1.3155e-01 -2.0934e+00 -2.3207e+00
772 +5.456757828e+04 +5.456757828e+04 +5.458516828e+04 +5.458516828e+04 -9.1701e-39 +2.1975e+00 +6.2509e-01 -4.9493e-01 +1.9038e+00 +6.4913e-39 +2.4776e+00 +1.3741e-38 -2.9700e+00 +9.3972e-39 +1.0725e-38 -5.0000e+00 +1.0738e-38 +1.1829e-38 +6.9825e-01 -3.6699e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -8.0331e-01
1006 +5.693176723e+04 +5.693176723e+04 +5.694935723e+04 +5.694935723e+04 +2.6016e-01 +3.1250e-01 -3.0624e-01 -3.6020e+00 -1.6670e+00 -1.8962e-01 -1.0191e+00 -3.1250e-01 -3.0871e+00 -5.0000e+00 -2.1001e+00 -1.7268e+00 +2.2185e+00 +1.6353e-01 +2.3591e+00 -5.0000e+00 -2.0799e+00 -1.5518e-01 -5.0000e+00 +2.6016e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.017813551e+05 +4.017813551e+05 +4.027813551e+05 +4.027813551e+05 -3.2839e+00 +2.1222e+00 -3.2274e+00 +1.4454e+00 -3.4725e+00 -7.3867e-02 -1.9934e+00 -4.5440e+00 -2.8783e+00 +1.0578e+00 -6.9725e-01 -4.4957e+00 +2.4744e+00 -4.7953e+00 -1.1955e+00 +2.4773e+00 +8.0894e-01 +2.6781e+00 +3.6583e+00 +2.5968e-01
3 +3.729422282e+05 +3.729422282e+05 +3.739422282e+05 +3.739422282e+05 -2.4526e+00 +2.5975e+00 -4.8092e+00 -2.7287e+00 -9.7991e-01 +3.0648e+00 -1.5207e+00 +1.3238e+00 +7.9890e-01 -1.8596e+00 -6.1901e-01 +3.1837e+00 -4.6935e-02 +1.2549e+00 +5.1666e-01 -1.1189e+00 -3.8755e+00 +1.3210e+00 +2.4591e+00 -2.5742e+00
79 +2.288444824e+05 +2.288444824e+05 +2.298444824e+05 +2.298444824e+05 -1.2358e+00 +1.1764e+00 +1.8899e-01 +2.4769e-01 +3.3663e+00 +2.5016e-01 +4.3599e+00 -4.3657e+00 +1.0563e+00 -2.0526e+00 -1.0044e+00 +1.2503e+00 +4.1878e+00 +7.9114e-01 +1.6530e-01 -4.0126e+00 -2.8323e+00 +2.9892e+00 +2.4009e+00 -2.4877e+00
310 +9.603957268e+04 +9.603957268e+04 +9.703957268e+04 +9.703957268e+04 -8.0152e-01 +1.1600e+00 -2.3487e+00 -4.7048e+00 +3.8247e-01 -2.8509e+00 -2.6936e+00 -2.1835e+00 +2.0591e+00 -3.4427e+00 -4.7419e-01 +4.3132e+00 -1.7669e+00 -3.8719e+00 +3.9153e+00 +5.2795e-01 +2.4431e+00 -1.4668e+00 -1.0245e+00 -4.6686e+00
