% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1190 +9.245390640e+05 +9.245390640e+05 +9.247342140e+05 +9.247342140e+05 +2.2328e+00 -1.6562e+00 -2.7464e+00 +2.0014e+00 +3.6855e+00 +4.6625e+00 -3.0893e-01 +4.0020e+00 +1.5687e-01 -2.1840e-01 +2.5250e+00 +5.0000e+00 +3.5815e+00 +2.3003e+00 -2.0347e+00 +3.2405e+00 -2.5994e-01 +4.4359e+00 -9.6407e-01 -5.0000e+00
632 +1.360674110e+06 +1.360674110e+06 +1.360869260e+06 +1.360869260e+06 -1.0200e-01 +3.3154e+00 +2.5092e-01 -1.8800e+00 -1.0754e+00 +2.9750e-01 +2.1149e+00 +1.1530e+00 -2.0906e+00 +8.0836e-01 +7.5365e-01 +3.2292e+00 +4.0185e+00 -4.0315e+00 +1.2056e+00 -1.9325e+00 -1.9846e+00 -1.6652e+00 +5.2042e-01 +4.0632e+00
% function evaluation | noise-free fitness - Fopt (-4.335000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.725897301e+07 +2.725897301e+07 +2.725892966e+07 +2.725892966e+07 -2.7928e+00 +4.6774e+00 -2.5055e+00 -1.1330e-01 -3.1298e+00 -3.0100e+00 -1.5369e+00 +1.1392e+00 +2.6313e+00 +3.6061e+00 -1.3547e+00 +1.8491e+00 +2.7528e+00 -4.0896e+00 +1.1554e+00 -4.2097e+00 -1.6259e+00 -1.8066e-01 -1.8196e-01 +8.2376e-01
4 +8.392592663e+06 +8.392592663e+06 +8.392549313e+06 +8.392549313e+06 +2.6687e+00 -7.6488e-01 +1.9930e+00 +3.0229e+00 -2.7963e+00 -1.8842e+00 +2.2803e+00 +1.6640e+00 +4.2600e+00 +4.0106e+00 +4.4455e-01 -1.4074e+00 -1.6985e+00 +2.0797e+00 +2.2883e-01 +4.7148e+00 -1.1446e+00 +3.3212e+00 -3.8989e+00 -3.7677e+00
9 +3.347763582e+06 +3.347763582e+06 +3.347720232e+06 +3.347720232e+06 -4.1404e-01 +1.0326e+00 -4.0898e-01 +9.6218e-01 -3.6566e+00 +4.4255e+00 -1.5721e+00 -4.2164e+00 +3.8696e+00 -2.7426e+00 +7.3674e-01 -6.1684e-01 -4.6000e+00 -2.0421e+00 +1.3849e+00 -1.8838e+00 -4.6847e+00 +4.3424e+00 -4.7212e-01 +9.5089e-01
70 +1.932959195e+06 +1.932959195e+06 +1.932915845e+06 +1.932915845e+06 +3.1055e+00 +1.4789e+00 +4.2356e+00 -1.5623e+00 -4.2699e+00 +2.6270e-01 -2.1325e-01 +4.4497e+00 +3.8139e+00 -1.7600e+00 +3.0283e+00 -1.3209e+00 -2.6446e+00 +1.2052e+00 +3.2278e+00 +1.8393e+00 +3.7023e+00 -2.3710e+00 -3.3118e+00 -3.4151e+00
131 +8.362115962e+05 +8.362115962e+05 +8.361682462e+05 +8.361682462e+05 -3.4111e+00 +2.1644e+00 +1.3956e+00 +3.6184e+00 -2.1404e+00 -6.9665e-01 -1.9732e+00 +4.3962e+00 +3.0269e+00 -6.9902e-01 +5.4879e-01 -4.0758e+00 +2.9472e+00 +1.7470e+00 -2.2307e-01 -7.4613e-01 -2.9285e+00 +6.3051e-01 -4.4957e-01 -1.9537e+00
% function evaluation | noise-free fitness - Fopt (2.790900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.836336627e+07 +2.836336627e+07 +2.836364536e+07 +2.836364536e+07 +3.7114e+00 -4.8280e+00 -4.1027e-01 +3.3004e+00 +4.4776e+00 -2.7909e+00 +2.3752e+00 +3.7147e+00 +1.6673e+00 -3.6413e+00 -4.9253e+00 +4.0743e+00 +4.6614e+00 +3.3763e+00 -1.8095e-02 -3.9509e+00 +2.4423e+00 -2.9913e-01 -1.3809e-01 -2.0057e+00
2 +8.329021686e+06 +8.329021686e+06 +8.329300776e+06 +8.329300776e+06 +3.1398e+00 -2.1420e+00 +4.4382e+00 -6.2241e-01 -3.1212e+00 -3.1958e+00 -4.2108e+00 +2.0099e+00 +3.8597e+00 -1.2841e+00 +4.5501e+00 -1.9340e+00 -3.8321e+00 -4.0972e+00 +3.3284e-01 -2.6361e+00 +9.3507e-02 -4.4892e+00 -1.6564e+00 +1.5914e-01
6 +5.832454113e+06 +5.832454113e+06 +5.832733203e+06 +5.832733203e+06 +1.0125e+00 +1.2221e+00 -4.0607e+00 -3.4043e+00 -2.3086e+00 +1.5630e+00 -1.5862e+00 +3.9224e+00 +3.0194e-01 -3.5483e+00 +4.6533e+00 -1.4781e+00 +4.2687e-01 -1.7177e+00 -4.3009e+00 +4.9661e+00 -4.0701e+00 -3.4816e-01 -4.7719e+00 +3.1122e+00
13 +1.752707345e+06 +1.752707345e+06 +1.752986435e+06 +1.752986435e+06 +1.3489e+00 -1.5103e+00 +4.2912e+00 -3.6044e+00 +2.4436e-03 -2.9167e+00 +3.2858e+00 -9.4327e-01 -2.3376e+00 -1.7306e+00 -4.9871e+00 -3.8146e+00 +9.5893e-01 -1.0979e+00 -4.8095e+00 +2.0710e+00 +3.2409e+00 +1.2616e+00 +1.4274e+00 +4.4227e+00
822 +1.546221507e+06 +1.546221507e+06 +1.546500597e+06 +1.546500597e+06 -1.4525e-01 -2.1694e+00 -2.0280e-01 -1.6708e-01 +4.0221e+00 -3.2633e+00 -3.6419e+00 +5.0000e+00 +1.0703e+00 -2.3998e+00 +2.6417e+00 +1.5411e-01 -2.0340e+00 -2.1271e+00 -2.7314e+00 -1.6416e+00 +2.3142e+00 -2.5900e-01 -3.5000e+00 +1.5457e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.501760947e+07 +1.501760947e+07 +1.501860947e+07 +1.501860947e+07 -1.7741e+00 -2.7274e+00 +3.2688e+00 +3.4254e-02 -3.1846e+00 -4.3740e+00 +4.3086e+00 +1.1033e+00 -6.3317e-01 -2.6802e-01 -3.1948e+00 -9.4172e-01 -2.5296e+00 -4.7466e+00 -1.7154e+00 -2.7793e+00 +5.9180e-01 -3.3077e+00 -4.4997e-02 -3.3941e-01
4 +5.308781545e+06 +5.308781545e+06 +5.309781545e+06 +5.309781545e+06 -4.4973e+00 -3.1348e+00 -2.9404e+00 +1.6816e+00 +3.6748e+00 +1.5653e-01 -4.9006e+00 -2.4100e+00 -4.9990e-01 -2.0049e+00 -5.5327e-01 +2.3786e+00 +1.3132e+00 +4.9448e-01 +7.5577e-01 -2.2062e+00 -7.3416e-01 +3.3555e+00 -1.6468e+00 -1.8871e+00
40 +3.296141916e+06 +3.296141916e+06 +3.297141916e+06 +3.297141916e+06 -1.1100e-01 +2.0131e+00 +2.6502e+00 -3.0723e+00 -2.3252e+00 -1.1556e+00 -3.9717e-01 +2.5255e+00 +2.8748e+00 +2.2281e+00 +3.9768e+00 +3.0222e+00 -3.3073e-01 +2.7677e+00 +2.3781e+00 +2.0843e-01 +3.2742e+00 -4.4932e+00 +4.2181e-01 -6.1828e-01
142 +2.290662883e+06 +2.290662883e+06 +2.291662883e+06 +2.291662883e+06 +3.3597e+00 +6.2421e-02 +2.3014e+00 -2.8289e+00 +1.0427e+00 -3.8696e+00 +3.0637e+00 -4.4196e+00 -4.7475e+00 +1.1695e+00 +8.3524e-01 +8.9400e-01 +3.1199e+00 +2.0611e+00 -4.9381e+00 -4.6632e+00 -3.6362e+00 +3.5106e+00 +5.4691e-01 +2.8344e+00
871 +1.580854204e+06 +1.580854204e+06 +1.581854204e+06 +1.581854204e+06 -1.7416e+00 +1.1712e+00 +5.0000e+00 +3.1864e-154 -2.6421e-154 -5.0000e+00 +1.5884e-154 -3.3450e-154 -5.0000e+00 +4.3628e+00 -3.9679e+00 +3.8556e+00 -5.0000e+00 -2.4503e-154 -5.0000e+00 +5.0000e+00 +2.7484e+00 +2.0317e-154 +2.1787e-154 -2.8768e+00
1098 +1.453128674e+06 +1.453128674e+06 +1.454128674e+06 +1.454128674e+06 -2.3991e+00 +3.2893e+00 +5.0000e+00 -2.7692e-154 -5.0000e+00 +2.5324e-154 +2.8706e-154 -3.2549e+00 -3.1246e-154 -5.0000e+00 +3.2899e+00 -2.3819e-154 -2.3080e+00 -3.0493e+00 +4.9559e+00 -2.1773e+00 +5.0000e+00 +5.0000e+00 +3.4533e+00 +4.6879e+00
% function evaluation | noise-free fitness - Fopt (-1.148100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.677407185e+06 +7.677407185e+06 +7.677292375e+06 +7.677292375e+06 +4.3519e+00 +9.0579e-01 -5.5390e-01 -1.7278e+00 -3.5495e+00 +3.0482e+00 -4.5524e-01 -2.7162e+00 -7.7407e-01 +1.0823e+00 -2.6821e+00 -3.9461e+00 -3.2128e+00 -8.7613e-01 -3.5816e+00 +4.6908e+00 -3.1728e+00 -1.4212e-01 -2.1329e+00 +2.1192e-01
3 +5.829538869e+06 +5.829538869e+06 +5.829424059e+06 +5.829424059e+06 -1.9152e+00 -3.8768e+00 +4.0122e+00 +2.7972e-01 +9.0169e-01 +4.5208e+00 +3.3721e+00 +1.6220e+00 -3.9171e+00 -2.6533e+00 -3.7797e+00 -1.7365e+00 -1.7016e-01 +1.9840e+00 -3.7433e+00 -3.9505e+00 +2.7915e-01 +2.9208e+00 +1.1968e+00 -1.4833e+00
19 +3.237668195e+06 +3.237668195e+06 +3.237553385e+06 +3.237553385e+06 +4.8502e+00 -3.1135e+00 -1.7607e-01 -4.0845e+00 +1.9359e+00 -5.7192e-01 +7.1532e-02 +1.5767e-01 +2.9019e+00 +1.2065e+00 +2.9988e+00 +1.2756e+00 +9.8166e-01 +6.8386e-01 -9.5288e-01 -1.1032e+00 +1.4732e+00 -3.4462e+00 -3.7654e-01 +1.1198e+00
52 +2.346441522e+06 +2.346441522e+06 +2.346326712e+06 +2.346326712e+06 +3.0279e-01 +2.8051e+00 +1.3761e+00 -1.0574e-01 +1.9489e+00 +3.5113e+00 -4.1368e+00 +2.6384e+00 -2.9191e-01 -2.3186e+00 -4.9700e+00 +3.1219e+00 -1.2623e+00 +3.9115e+00 -2.4029e+00 -4.2224e+00 -1.5448e+00 -1.2552e+00 +4.1353e+00 +2.6241e+00
432 +1.212356829e+06 +1.212356829e+06 +1.212242019e+06 +1.212242019e+06 +2.4083e-308 +4.1030e+00 +1.3761e+00 -1.5377e-01 +6.2037e-01 +3.5115e+00 -5.0000e+00 +2.2658e+00 -2.5293e-308 -3.9784e+00 +0.0000e+00 +3.9680e+00 -1.0819e-308 +3.5848e+00 -3.3861e+00 -4.0396e+00 -1.1794e+00 -1.2552e+00 +4.1353e+00 +3.4648e+00
380 +7.043561257e+05 +7.043561257e+05 +7.042413157e+05 +7.042413157e+05 +1.9989e+00 -1.9041e+00 +1.9415e+00 +2.8150e+00 +4.0524e+00 +4.4958e+00 -2.5712e+00 +1.1615e+00 -2.6306e+00 -7.6973e-01 +4.6202e+00 -4.2739e+00 -1.3791e+00 -2.7407e+00 -4.1073e+00 +3.5232e+00 +2.8284e+00 -3.6431e+00 -2.6234e+00 +3.7423e+00
% function evaluation | noise-free fitness - Fopt (-3.505800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.733202594e+07 +1.733202594e+07 +1.733167536e+07 +1.733167536e+07 -3.4920e+00 +1.6544e+00 -4.7244e+00 +1.3768e+00 -4.7648e-01 -3.7238e+00 -2.8297e+00 +2.5085e+00 -2.6155e+00 +4.3250e-01 +1.6849e+00 -3.3692e+00 -1.8600e+00 -3.6678e+00 -6.7932e-01 -2.7307e+00 -3.2398e+00 -1.0020e-01 -1.8190e+00 +1.8447e+00
2 +1.188114874e+07 +1.188114874e+07 +1.188079816e+07 +1.188079816e+07 -4.1526e+00 +1.4186e+00 +1.6908e+00 +4.0914e+00 +1.2385e+00 -4.1681e+00 -4.6983e+00 +3.2913e+00 -4.1837e+00 -3.6362e+00 -2.1211e+00 -2.9217e+00 +8.7701e-01 -7.5364e-01 -3.7941e+00 -1.0161e+00 -7.9429e-02 -3.4583e+00 +1.7732e+00 -2.9958e+00
3 +7.817136888e+06 +7.817136888e+06 +7.816786308e+06 +7.816786308e+06 -3.6708e+00 +5.0652e-01 -1.6686e+00 +1.8578e+00 -1.8439e+00 -3.7171e+00 -4.7791e-01 -9.8576e-01 +4.6368e+00 +1.4336e+00 +1.0583e+00 -1.5203e+00 +6.1285e-01 +8.7436e-01 -2.8051e+00 +2.1230e+00 +4.3448e-02 +9.8893e-01 -7.0376e-01 +4.3783e+00
10 +5.076436287e+06 +5.076436287e+06 +5.076085707e+06 +5.076085707e+06 -2.7083e+00 -4.4587e+00 +2.2482e+00 -3.7751e+00 +3.5902e+00 +3.5043e+00 -4.1281e+00 -9.6867e-01 -4.6715e+00 +4.4874e+00 -3.8741e-01 -2.8546e+00 +1.8867e+00 +4.7071e+00 +1.4510e+00 +4.4696e+00 -3.8870e+00 +2.0877e+00 +4.0566e+00 -4.3647e+00
49 +2.684343105e+06 +2.684343105e+06 +2.683992525e+06 +2.683992525e+06 +3.9330e+00 -3.3523e-01 +3.9860e+00 -4.5036e+00 +4.8828e+00 +3.7862e-01 -4.8090e+00 +8.5101e-01 -2.8492e+00 +2.0089e+00 +1.8157e+00 -1.2122e+00 -2.0578e+00 +2.0573e-01 +3.2477e-01 +4.7090e+00 +1.2035e+00 -3.8572e+00 +2.6512e+00 -3.8828e+00
623 +2.423909693e+06 +2.423909693e+06 +2.423559113e+06 +2.423559113e+06 +2.5000e+00 -4.4432e-01 +2.1094e+00 -4.3880e+00 +4.4449e+00 +2.7665e-01 -4.8090e+00 +6.2500e-01 -2.5000e+00 +3.0103e+00 +1.2500e+00 -1.1949e+00 -2.5000e+00 +1.4148e-01 +2.7571e-01 +5.0000e+00 +1.8969e+00 -3.9347e+00 +2.6562e+00 -2.3261e+00
812 +1.101990275e+06 +1.101990275e+06 +1.101639695e+06 +1.101639695e+06 -3.9330e+00 +3.3522e-01 -2.2094e-308 +2.5052e-308 -2.7161e-308 -5.0000e+00 -2.6751e-308 -8.5102e-01 +2.8492e+00 +9.9113e-311 +1.8157e+00 -1.2122e+00 +6.4312e-310 +2.0574e-01 -5.0000e+00 +2.6195e-308 +1.2035e+00 +2.0663e-308 -7.2452e-309 +3.8828e+00
241 +1.309255873e+06 +1.309255873e+06 +1.308905293e+06 +1.308905293e+06 -7.6311e-02 -1.1315e+00 -1.4355e+00 -3.7473e-01 +3.6458e+00 -3.2698e+00 -2.9260e+00 +2.9015e+00 -1.8289e+00 +6.5227e-01 -4.3275e+00 -1.5443e+00 -3.6003e+00 -1.2130e+00 +9.4662e-01 -2.1443e+00 +2.7016e+00 +4.7963e+00 +1.7352e+00 -2.1161e+00
% function evaluation | noise-free fitness - Fopt (-5.700000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.476724262e+06 +6.476724262e+06 +6.476718562e+06 +6.476718562e+06 -4.3599e+00 -3.3548e+00 -4.1023e-01 -3.3521e+00 +2.7735e-01 +6.0106e-01 +1.8780e+00 +1.3529e+00 +4.7178e+00 +4.4426e-01 -8.8267e-01 +2.7572e+00 +4.3329e+00 -1.2193e+00 +9.4610e-01 -1.2597e+00 +2.2873e+00 +3.2378e+00 +1.8313e+00 +3.0169e+00
7 +6.088920994e+06 +6.088920994e+06 +6.088915294e+06 +6.088915294e+06 -8.4318e-01 +1.7334e+00 -3.2149e+00 +2.9867e+00 -4.6235e+00 +4.1187e+00 -1.8891e+00 +1.3053e+00 +3.9877e+00 +3.8938e+00 -2.4676e+00 -1.1233e+00 -2.8646e+00 -1.5996e+00 +4.1377e+00 -4.0688e+00 +3.5615e+00 +1.6238e+00 -2.8621e+00 +3.7071e+00
75 +3.636952916e+06 +3.636952916e+06 +3.636947216e+06 +3.636947216e+06 -1.8514e+00 -1.4381e+00 +1.5867e+00 -4.2655e-01 -9.6218e-02 -3.4139e+00 +3.1945e+00 -2.3030e-01 +1.2596e+00 +2.4336e+00 +4.7340e+00 +4.0273e+00 -6.5036e-01 +1.1405e+00 -2.6003e-01 -3.7055e+00 +2.3825e+00 +3.3133e+00 -2.7201e+00 -3.2685e+00
1027 +1.975744357e+06 +1.975744357e+06 +1.975738657e+06 +1.975738657e+06 -2.8944e+00 -5.0000e+00 -3.3768e+00 +2.8052e+00 -4.1946e+00 +3.8147e-05 -5.0000e+00 -2.2705e+00 +3.6819e-05 +8.2447e-01 +2.9307e+00 +5.0000e+00 -1.5299e+00 +5.0000e+00 +4.2786e+00 -5.0000e+00 +4.7703e+00 +5.5760e-05 -3.1398e-05 -5.0000e-01
1093 +1.421249639e+06 +1.421249639e+06 +1.421243939e+06 +1.421243939e+06 -2.4664e+00 +3.8273e+00 +1.6504e+00 +2.2329e-308 +1.3342e-308 +3.2176e+00 +0.0000e+00 +3.9313e+00 +1.6523e+00 +0.0000e+00 +5.0000e+00 -3.6749e+00 -1.0059e+00 +4.1363e+00 +3.1659e+00 -4.1479e+00 -2.9149e+00 +5.0000e+00 -4.9150e+00 +1.4441e+00
540 +2.056404513e+06 +2.056404513e+06 +2.056398813e+06 +2.056398813e+06 -3.5478e+00 +5.9707e-01 +2.0300e+00 +2.3193e+00 -1.1128e+00 -4.1354e-01 +2.5762e+00 +3.9605e+00 +4.9729e-02 +2.4602e+00 -2.8128e+00 -1.2632e-01 +5.9245e-02 +1.6246e+00 -5.9164e-01 -3.6138e+00 +7.9501e-01 +1.7498e+00 -2.6701e+00 +3.5330e+00
1172 +1.485336085e+06 +1.485336085e+06 +1.485330385e+06 +1.485330385e+06 +1.1407e+00 +2.9667e+00 +4.0306e+00 -2.0017e+00 +4.2882e+00 -2.2536e-01 +2.1597e+00 +1.4418e+00 -2.5124e+00 -2.3321e-01 -1.6300e+00 +1.4140e-01 -2.7434e+00 -1.3991e+00 -2.7140e-01 -3.8365e+00 +2.4796e+00 -4.4282e+00 +1.5544e-01 +2.6360e-01
937 +1.387063366e+06 +1.387063366e+06 +1.387057666e+06 +1.387057666e+06 -3.9642e+00 +2.8883e-01 +5.0214e-01 +3.7024e+00 +9.3539e-01 -1.6423e+00 +1.7643e-01 +3.8127e+00 +2.4752e+00 -2.6669e+00 -2.3012e+00 +2.0707e+00 -1.0891e+00 -6.7787e-02 +3.2998e+00 -4.4517e+00 -1.0883e+00 +4.7315e-01 +2.9604e+00 +4.7649e+00
