% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6 +3.148924252e+06 +3.148924252e+06 +3.148902192e+06 +3.148902192e+06 +2.4883e+00 -4.1995e+00 +2.7886e+00 +7.8976e-01 -3.0046e+00 -4.5072e+00 +2.7540e+00 +1.9640e+00 -2.9121e+00 +4.1923e+00 +3.6583e+00 -4.9468e+00 -3.7396e-01 +3.9539e+00 +2.4513e+00 +1.8211e+00 -2.8466e+00 +1.3749e+00 -2.4081e+00 -2.1476e+00
10 +4.232079002e+05 +4.232079002e+05 +4.231858402e+05 +4.231858402e+05 +4.1511e+00 -3.6619e+00 -4.3242e+00 +2.3947e+00 +3.1286e-01 -4.9419e+00 -3.4861e+00 -9.4595e-02 +3.0622e+00 -8.7128e-01 -1.5517e+00 -1.9697e+00 -3.2840e-01 -2.8332e-01 -2.2366e+00 -1.1450e+00 -9.7970e-01 +1.2919e+00 -2.7461e+00 +3.8739e+00
15 +3.523345648e+05 +3.523345648e+05 +3.523125048e+05 +3.523125048e+05 +1.8218e+00 +9.2329e-01 -2.0554e+00 -4.3846e+00 +1.8848e-01 -3.3643e+00 -4.3622e+00 -2.5955e+00 +1.3994e+00 -1.0155e+00 -2.9358e-01 -1.1789e+00 -2.1839e+00 -3.1884e+00 +6.4221e-01 +7.9519e-01 -3.0181e+00 +2.7856e+00 -2.5622e+00 -1.9678e+00
125 +7.872069497e+04 +7.872069497e+04 +7.869863497e+04 +7.869863497e+04 +4.1573e+00 -3.7096e+00 +1.3429e+00 +4.8722e+00 +1.2495e-01 -3.7458e+00 -1.8413e+00 +5.0826e-01 +4.0126e+00 +4.5112e+00 -6.5588e-01 +4.6468e+00 +3.1710e+00 -2.9462e+00 -4.8318e+00 -2.8067e+00 -4.5145e+00 +1.8663e+00 -1.4264e+00 +4.1287e+00
153 +5.577323854e+02 +5.577323854e+02 +5.356723854e+02 +5.356723854e+02 -4.3700e-01 +7.6070e-01 -2.5228e+00 +1.2242e+00 +3.6281e+00 -3.8604e+00 -3.4367e+00 +3.9346e+00 -2.6366e+00 +7.7173e-02 -3.0829e+00 -4.1457e+00 +1.7004e+00 -1.8722e+00 -3.5800e+00 -3.6572e+00 -3.3461e+00 +3.2493e-01 +1.4669e+00 -1.3364e+00
% function evaluation | noise-free fitness - Fopt (1.632800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.772433011e+07 +6.772433011e+07 +6.772449339e+07 +6.772449339e+07 -2.3132e+00 -2.1682e+00 +2.4916e+00 +3.5158e+00 -1.1504e+00 -4.8281e+00 +4.9648e+00 -4.0894e+00 -2.0418e+00 +4.2685e+00 +1.1124e+00 +2.3608e+00 -4.2392e+00 +3.1875e+00 +1.9155e-01 +4.0186e+00 +1.1186e-01 +4.0734e+00 -4.6514e-01 -4.2711e+00
2 +3.345732596e+06 +3.345732596e+06 +3.345895876e+06 +3.345895876e+06 +1.1526e+00 +2.3345e-01 -1.8292e+00 -3.4186e+00 +4.1951e+00 -2.6326e+00 +4.2039e+00 +8.4451e-01 -2.6180e+00 +3.4558e+00 +3.9765e+00 -4.2711e+00 -1.1904e+00 -2.4691e+00 -1.8018e-01 +4.6713e+00 +2.7472e+00 -2.3697e+00 -3.5909e+00 -2.9954e+00
5 +5.338998406e+05 +5.338998406e+05 +5.340631206e+05 +5.340631206e+05 -1.4527e+00 +2.2640e+00 -2.7386e+00 -3.3298e+00 +4.9001e-01 -4.9460e+00 +1.1036e+00 +1.9180e+00 -3.1796e+00 +3.0780e+00 -3.9245e+00 -1.3316e+00 +7.6234e-01 +2.8207e+00 +8.3028e-01 -3.9033e+00 +4.1721e+00 +1.8327e-01 +6.9460e-01 +7.1833e-02
7 +1.893365526e+05 +1.893365526e+05 +1.894998326e+05 +1.894998326e+05 -2.5139e+00 -5.8918e-01 -3.2114e+00 -2.2220e+00 -3.3519e+00 -9.6558e-01 -3.8905e+00 -1.5138e+00 -1.9913e+00 +4.1196e-01 +3.0538e+00 -3.0397e+00 +1.0763e+00 -1.9580e+00 +1.3978e+00 +3.0791e+00 -2.9443e+00 +3.1529e+00 +3.3819e+00 +1.6688e+00
23 +4.595824064e+03 +4.595824064e+03 +4.759104064e+03 +4.759104064e+03 +3.9878e+00 +2.8620e+00 +1.8847e+00 -6.8658e-01 +1.6452e+00 +1.8664e+00 -3.3245e+00 +2.1373e+00 -2.6965e-01 +2.4758e-01 +3.8979e+00 +4.3259e+00 -1.2002e+00 -8.1808e-01 -1.8993e+00 -7.1430e-01 +2.9809e+00 -3.1066e+00 +4.0241e+00 -3.4759e+00
139 +2.530190296e+03 +2.530190296e+03 +2.693470296e+03 +2.693470296e+03 +4.5528e+00 -2.9749e+00 -4.5452e+00 -4.6430e+00 -3.0002e+00 +3.2460e-01 -9.2159e-01 -3.7874e+00 +1.5015e+00 +7.9984e-01 +2.9493e+00 +1.9266e+00 -4.2318e-01 -3.8207e+00 +1.2628e+00 +3.1805e+00 +3.6312e+00 +1.7892e+00 +4.6031e+00 +2.3897e+00
701 +1.918964150e+03 +1.918964150e+03 +2.082244150e+03 +2.082244150e+03 +4.5620e+00 -2.9757e+00 -4.5347e+00 -4.6502e+00 -3.0021e+00 +3.2442e-01 -9.2158e-01 -3.7858e+00 +1.5020e+00 +8.0013e-01 +2.9453e+00 +1.9282e+00 -4.2358e-01 -3.8230e+00 +1.2617e+00 +3.1824e+00 +3.6250e+00 +1.7891e+00 +4.5970e+00 +2.3828e+00
% function evaluation | noise-free fitness - Fopt (3.349000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.838080273e+06 +1.838080273e+06 +1.838113763e+06 +1.838113763e+06 -3.2228e+00 +4.4778e+00 +4.6047e+00 -2.2824e+00 -4.8483e+00 -3.5662e+00 -2.4551e-01 -2.2416e+00 +1.8867e+00 +4.2125e+00 -5.5475e-01 -9.2422e-01 -4.8422e+00 +2.6494e+00 -4.4624e+00 -2.5431e+00 +2.4497e+00 -4.2776e+00 -4.6886e+00 +4.5992e+00
6 +4.070398922e+05 +4.070398922e+05 +4.070733822e+05 +4.070733822e+05 +1.6242e+00 +1.7471e+00 +4.2311e+00 +2.3718e+00 +4.6990e+00 -1.7414e+00 -3.2069e+00 +2.2636e-01 -3.1536e+00 +1.2375e+00 +3.8038e+00 -4.5838e+00 -1.3828e+00 +8.5347e-01 -1.1237e+00 -2.4607e+00 -6.1360e-01 -7.3722e-02 -4.1336e+00 -4.4414e+00
7 +4.774607128e+04 +4.774607128e+04 +4.777956128e+04 +4.777956128e+04 +8.5725e-01 -8.6506e-01 +3.8038e+00 +4.1833e+00 +3.2890e+00 +2.3138e+00 -4.5792e+00 +8.7280e-01 +3.7328e+00 -4.9646e+00 -1.4480e-01 +4.0431e+00 -3.0289e+00 +2.7077e+00 -4.3546e+00 -3.3820e+00 +2.7745e+00 -4.3115e+00 -3.4711e+00 -2.4947e+00
20 +1.928572447e+04 +1.928572447e+04 +1.931921447e+04 +1.931921447e+04 +2.6944e+00 -1.5246e+00 -7.3013e-01 +3.6764e+00 +4.4448e+00 +1.7449e+00 +1.3179e+00 +2.8091e+00 -4.9703e+00 +2.2103e+00 -4.7206e+00 -1.5189e+00 +4.4701e+00 -4.5040e+00 +3.9968e+00 -4.1736e+00 +2.5866e+00 -2.3024e+00 -2.7496e+00 +2.3014e+00
184 +8.009326267e+03 +8.009326267e+03 +8.042816267e+03 +8.042816267e+03 -1.2979e+00 -1.8241e+00 +3.8315e-01 +8.2065e-01 -3.9317e+00 +3.5144e+00 -4.7300e+00 -2.8146e+00 -4.1479e+00 +2.8155e+00 +1.8590e+00 -3.2398e+00 +6.4228e-01 +4.7237e+00 -1.5666e+00 -4.1015e-01 -5.8773e-01 +3.3105e+00 -3.1229e+00 -1.1443e+00
427 +4.651601060e+02 +4.651601060e+02 +4.986501060e+02 +4.986501060e+02 +2.6615e-154 -2.2332e+00 +2.8790e-154 -3.4051e-154 +2.9357e+00 +3.0854e-154 +1.5823e+00 -2.9160e-154 -3.2720e-154 -2.1884e-154 -1.6182e-154 +3.7098e-154 +6.9326e-01 -2.0942e-154 +2.7404e+00 -5.0000e+00 +1.6193e-154 +4.2949e+00 -5.0000e+00 -1.3638e+00
% function evaluation | noise-free fitness - Fopt (-3.700000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.610562864e+06 +5.610562864e+06 +5.610559164e+06 +5.610559164e+06 -2.1827e+00 -3.3177e+00 -1.4399e+00 +4.5659e+00 +1.2767e+00 -1.3427e+00 -1.8767e+00 +1.4601e+00 +1.0763e+00 -4.7771e-01 -4.3364e+00 +2.9776e+00 +1.7132e+00 -4.3342e+00 -2.0909e+00 -2.6327e+00 -1.9385e-01 -9.3668e-01 +5.3108e-01 -3.2273e+00
4 +1.147697502e+03 +1.147697502e+03 +1.143997502e+03 +1.143997502e+03 +9.0151e-01 -1.2859e+00 +4.9296e+00 -3.9848e+00 -3.6305e+00 -4.5800e+00 -1.7574e-01 -4.5594e+00 -4.0804e+00 -2.5587e+00 -4.7721e+00 -4.9213e-01 -3.4560e+00 +2.5390e+00 -2.5139e+00 +1.9488e-01 -2.8074e+00 -1.9734e+00 -3.5485e+00 -1.9725e-01
% function evaluation | noise-free fitness - Fopt (-9.967700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.544384218e+07 +3.544384218e+07 +3.544284541e+07 +3.544284541e+07 -4.7050e+00 +2.4364e+00 -2.5529e+00 -2.7084e+00 +1.9070e+00 -3.3466e-01 +3.7801e+00 -1.6684e+00 +1.8861e+00 -4.8450e+00 -1.6423e+00 +5.8728e-01 +2.6331e+00 -2.0377e+00 +3.5048e+00 +1.2861e+00 -4.3430e+00 +6.9431e-01 +1.5037e+00 +1.3185e+00
3 +2.223675294e+07 +2.223675294e+07 +2.223575617e+07 +2.223575617e+07 +2.4307e+00 +9.1025e-03 +3.0876e+00 -3.1843e+00 -1.6794e+00 +3.3409e+00 -5.8541e-01 -2.2187e+00 +2.6713e+00 -6.9146e-01 +3.7054e+00 +3.2514e+00 +2.8072e-01 -2.9660e+00 +1.4912e+00 +4.4520e+00 +2.8454e+00 -8.5221e-01 -2.2699e+00 -4.8565e+00
4 +7.167980527e+06 +7.167980527e+06 +7.166983757e+06 +7.166983757e+06 +1.9257e+00 -3.6254e+00 +4.1682e+00 -3.0840e+00 -3.6350e+00 +1.9591e+00 +2.4035e+00 +3.5104e+00 +3.4091e-01 -2.1488e+00 -1.1350e+00 -3.6252e+00 +2.3013e+00 -1.8882e+00 -2.1412e+00 -2.6389e+00 -1.7582e+00 -2.6271e+00 -4.8045e+00 +9.7507e-01
6 +5.583824887e+06 +5.583824887e+06 +5.582828117e+06 +5.582828117e+06 -5.0309e-02 -5.6711e-01 -2.8543e+00 +2.9724e+00 +4.9981e+00 -1.5988e+00 -1.0650e+00 -1.9032e+00 +3.5128e+00 -1.6977e+00 -3.6345e-01 -2.7460e+00 +2.0237e+00 +2.8155e-01 -3.6913e+00 -9.4380e-01 -2.8868e+00 -1.7655e+00 -1.6788e+00 +3.4596e+00
7 +3.382604044e+05 +3.382604044e+05 +3.372636344e+05 +3.372636344e+05 -4.7564e+00 -1.0994e+00 -7.5193e-01 +2.0920e+00 +1.0554e+00 +4.1857e+00 +4.8735e+00 +4.5676e+00 -1.9324e+00 -3.9955e+00 -3.4422e+00 +2.1589e+00 +3.9667e+00 +4.6025e+00 -1.0298e+00 -9.3712e-01 -9.9599e-01 +1.8306e+00 -7.9587e-01 +4.4597e+00
18 +1.278175787e+05 +1.278175787e+05 +1.268208087e+05 +1.268208087e+05 -4.8119e+00 -1.8061e+00 -2.8394e-01 +2.1413e+00 -4.7909e+00 +2.2520e+00 +4.8702e-01 +2.7906e+00 +3.3329e+00 -7.2458e-01 +4.4685e+00 +3.0438e-01 +7.4159e-01 -4.1271e+00 -1.1657e+00 +6.8967e-01 -3.1143e+00 +1.1989e+00 -1.4633e+00 -2.4039e+00
29 +7.632699178e+04 +7.632699178e+04 +7.533022178e+04 +7.533022178e+04 +3.4766e+00 -4.8624e+00 -8.2835e-01 -2.5364e+00 -6.3578e-01 -3.5991e+00 -3.0584e+00 +4.1924e+00 -1.7383e+00 -2.3914e+00 +8.9110e-01 +2.9406e+00 -2.6882e+00 -4.3628e+00 +4.7275e+00 +1.7089e+00 -4.6457e+00 +3.0427e+00 -1.0275e+00 -4.3551e+00
61 +4.040210556e+03 +4.040210556e+03 +3.043440556e+03 +3.043440556e+03 -4.8340e+00 -4.3978e+00 -3.7860e+00 +3.3450e+00 -2.2124e-01 -4.6689e+00 -1.4944e+00 -2.7439e+00 +3.7609e+00 -1.8866e+00 +2.4948e+00 +4.7301e+00 -2.6707e-01 -1.6841e+00 -4.3081e+00 +7.5551e-01 -1.4141e+00 +4.2300e+00 -1.4697e+00 -4.2380e+00
76 +9.580025447e+02 +9.580025447e+02 -3.876745527e+01 -3.876745527e+01 -2.7704e+00 +1.7518e+00 +3.4312e-01 -3.6552e+00 -4.2711e+00 +4.2268e+00 -1.9301e+00 +4.2582e+00 -2.2948e+00 +1.1229e+00 -2.1123e+00 +1.8988e+00 -2.0944e+00 -4.0045e+00 -4.4049e+00 +4.3072e+00 +3.0316e+00 +3.2779e+00 +1.2706e-02 -4.8762e+00
276 +2.504729680e+02 +2.504729680e+02 -7.462970320e+02 -7.462970320e+02 +4.2762e+00 +7.0174e-01 +4.4407e+00 -1.6821e+00 -4.8941e+00 +1.1518e+00 +1.9039e+00 -1.3794e+00 -4.5073e+00 +1.9868e+00 +2.7510e+00 +9.3570e-01 +3.9203e+00 -6.4891e-01 +4.0322e+00 -3.7055e-01 -2.7852e+00 -4.6551e+00 -2.7997e+00 -2.5257e+00
% function evaluation | noise-free fitness - Fopt (4.500000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.687958374e+07 +1.687958374e+07 +1.687962874e+07 +1.687962874e+07 +4.5216e-01 +4.2497e+00 +1.7046e+00 +3.2977e-01 -1.2962e+00 -3.1266e-01 -4.2557e+00 +3.9353e+00 +1.9865e+00 -9.1747e-01 -1.9765e+00 -1.8836e+00 +3.4329e+00 +4.6443e+00 -4.7933e+00 -4.0410e-01 +2.9871e+00 +2.8072e+00 +2.4909e+00 +1.9247e+00
2 +7.496904117e+04 +7.496904117e+04 +7.501404117e+04 +7.501404117e+04 -5.2409e-01 +2.8113e+00 +4.3524e+00 -8.3756e-01 +2.6699e+00 +1.5139e+00 -1.5576e+00 -2.4602e+00 -1.0960e+00 +1.0974e+00 -2.2790e+00 -3.0791e+00 -1.5378e+00 +1.3711e+00 +1.1568e+00 +2.8884e+00 -8.5208e-01 -3.9627e+00 +9.5721e-01 -3.0325e+00
67 +8.858953781e+03 +8.858953781e+03 +8.903953781e+03 +8.903953781e+03 +2.3112e+00 +1.6617e+00 +3.8841e+00 +4.5098e+00 +2.1333e-01 +9.0094e-01 -3.9386e+00 -4.0710e+00 -2.9700e+00 -3.4672e+00 +4.1912e+00 +1.0955e+00 -1.0728e+00 +3.0727e+00 -4.4167e+00 -3.4574e+00 -3.3622e+00 -4.1167e+00 +2.8198e+00 -9.8738e-01
193 +5.281933241e+02 +5.281933241e+02 +5.731933241e+02 +5.731933241e+02 -1.8439e+00 +4.1139e+00 +4.2076e+00 -4.4869e-01 -4.6116e+00 -4.0699e+00 +2.2298e-01 -4.2998e+00 +2.0418e+00 +4.4138e+00 +4.8286e+00 +2.8818e+00 -2.3691e+00 -7.6110e-01 +4.3639e+00 +1.2818e+00 +2.5033e+00 -2.0990e+00 -2.3493e+00 -3.7979e-02
504 +3.921415121e+02 +3.921415121e+02 +4.371415121e+02 +4.371415121e+02 -1.8439e+00 +4.1191e+00 +4.2076e+00 -4.4584e-01 -4.5625e+00 -4.0664e+00 +2.2344e-01 -4.2678e+00 +2.0363e+00 +4.4175e+00 +4.8225e+00 +2.8825e+00 -2.3627e+00 -7.5795e-01 +4.3538e+00 +1.2818e+00 +2.5074e+00 -2.0939e+00 -2.3637e+00 -3.7966e-02
% function evaluation | noise-free fitness - Fopt (2.131000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.373378662e+07 +4.373378662e+07 +4.373399972e+07 +4.373399972e+07 +1.5382e+00 +2.7518e+00 +1.0797e+00 +4.6438e+00 -1.4749e+00 +3.0318e-01 -3.4958e+00 -1.7629e+00 +4.8509e+00 -3.5165e-01 -3.9773e+00 +1.5497e-01 +1.4152e+00 -3.1181e+00 +1.9633e+00 +3.9381e+00 +2.3273e+00 +2.3048e+00 +1.3721e+00 +1.9181e+00
2 +3.253144520e+07 +3.253144520e+07 +3.253165830e+07 +3.253165830e+07 -2.3071e+00 -1.8444e+00 +4.5932e+00 -2.3979e+00 +3.6257e+00 +4.4209e+00 +1.1053e+00 -1.1368e+00 -1.3512e+00 +2.5974e+00 -3.3809e+00 -5.9456e-01 +1.6498e+00 -3.4385e+00 +3.6334e-01 +3.5987e-03 +3.9750e+00 +1.3397e+00 -1.9192e+00 -4.2079e+00
3 +4.283199493e+06 +4.283199493e+06 +4.283412593e+06 +4.283412593e+06 -3.6917e+00 -3.6345e+00 +4.7909e+00 -3.4429e+00 +4.7866e+00 -4.8146e+00 +4.5879e+00 -1.9204e+00 -4.9859e+00 +1.9465e-01 +2.7890e+00 +3.2539e+00 +2.9106e+00 -2.1417e+00 +2.8808e+00 -3.6736e+00 -4.0904e+00 -3.2993e+00 +1.6438e+00 -4.6770e+00
9 +1.436380949e+05 +1.436380949e+05 +1.438511949e+05 +1.438511949e+05 -3.8742e+00 -8.8061e-01 -4.5341e+00 -4.3491e+00 +2.1310e+00 +1.2512e+00 +3.5866e+00 +2.9983e+00 -2.8533e+00 -2.4429e+00 -1.5863e+00 +1.9903e+00 +2.4132e+00 +7.6301e-01 -2.9379e+00 -2.2892e+00 -1.1541e+00 +2.0740e+00 -8.7710e-01 +6.9969e-01
73 +4.814930544e+02 +4.814930544e+02 +6.945930544e+02 +6.945930544e+02 +2.2329e+00 -4.0739e+00 -4.8698e+00 -4.2323e-01 -2.2626e-01 -4.2887e+00 +9.9235e-01 +3.6998e+00 -3.6881e+00 +2.2507e+00 +5.8298e-01 -4.6927e+00 -1.6031e+00 -3.6919e-01 -3.8806e+00 -5.7935e-01 +1.3579e+00 +2.9927e+00 -2.6889e+00 -4.9246e+00
865 +3.102924451e+02 +3.102924451e+02 +5.233924451e+02 +5.233924451e+02 +4.5700e+00 -4.3750e-01 -1.1950e+00 -4.2838e+00 +3.1250e-01 -2.8065e+00 -4.6362e-01 +1.7500e+00 +1.7500e+00 -4.0966e+00 +3.0873e+00 -4.4609e+00 -1.2500e+00 +4.5371e+00 +2.8055e+00 -2.5095e+00 +3.3903e+00 -4.5938e+00 -4.1455e+00 -8.7500e-01
