% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.380867752e+02 +1.380867752e+02 +6.864677518e+01 +6.864677518e+01 +3.5743e+00 +5.1116e-02 +4.7424e+00 -1.8578e+00 +7.9242e-01 -3.4394e-01 -3.9191e+00 +1.9201e+00 -2.8870e+00 -4.1555e+00 -3.0805e+00 -1.2665e+00 +2.9904e+00 +1.3479e+00 +1.7444e+00 -1.0025e+00 -8.8817e-01 +4.4496e+00 +1.8609e+00 -3.3320e+00
9 +9.102371725e+01 +9.102371725e+01 +2.158371725e+01 +2.158371725e+01 +2.5732e+00 +3.3300e+00 -2.6791e+00 +4.4335e+00 +2.1996e+00 -3.3997e+00 -3.0369e+00 -4.4958e+00 +2.3232e+00 -4.3304e+00 -3.8615e+00 +4.6118e+00 -6.9159e-01 +3.6508e+00 -1.9724e+00 +3.0823e+00 -1.4687e+00 +1.2829e+00 -1.4781e-01 +1.4021e+00
10 +5.627634786e+01 +5.627634786e+01 -1.316365214e+01 -1.316365214e+01 +2.9107e+00 +5.9188e-01 +3.9956e-01 +4.0811e+00 +3.1707e-01 -2.3711e+00 +9.2322e-01 -2.6162e+00 +7.0387e-01 +2.4927e+00 +3.5246e+00 -2.7783e-01 -4.7004e+00 +3.5775e+00 +2.4027e+00 -1.3017e+00 -5.5533e-01 +2.4506e+00 +2.1084e+00 +4.9632e+00
18 +1.822530265e+01 +1.822530265e+01 -5.121469735e+01 -5.121469735e+01 -2.4440e+00 +1.2599e+00 +1.4663e+00 +1.9164e+00 -1.8322e+00 +1.8738e+00 -3.6337e+00 +2.7353e+00 +1.0457e+00 +2.0184e-01 -3.7846e+00 +2.5102e+00 +2.6776e-01 +5.4687e-01 +9.4031e-01 +1.4418e+00 -1.0307e+00 +1.9048e+00 +1.6866e+00 -2.1370e-01
% function evaluation | noise-free fitness - Fopt (1.261900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.360516590e+02 +1.360516590e+02 +2.622416590e+02 +2.622416590e+02 +2.8332e+00 +4.1419e+00 +1.9449e+00 -3.1025e+00 -2.0385e+00 +4.3302e-01 -1.6111e+00 +4.7238e+00 +3.9075e-01 -2.0843e-01 -1.6023e+00 -1.8533e+00 +2.7063e+00 +2.8250e+00 +1.2992e+00 -3.6148e+00 +3.0554e+00 -3.0299e+00 -6.4444e-01 -1.8285e+00
3 +6.696660396e+01 +6.696660396e+01 +1.931566040e+02 +1.931566040e+02 +1.4768e+00 -1.4004e+00 -1.8996e+00 -4.6117e-01 -4.8336e-01 -3.3430e+00 +1.5404e+00 -1.7153e+00 +1.4043e+00 +2.7549e+00 -2.4873e+00 +4.7914e-01 -7.6193e-01 +4.8199e+00 -4.5812e+00 +3.9709e+00 -2.0883e-01 -4.4912e+00 +2.4800e+00 +1.2304e+00
20 +6.183954611e+01 +6.183954611e+01 +1.880295461e+02 +1.880295461e+02 +1.6406e+00 +4.0945e+00 +4.7771e+00 +4.2219e+00 -2.7138e+00 +2.1856e+00 +4.9764e+00 -2.7173e+00 -3.5219e+00 +4.5837e+00 +2.4680e+00 -4.9785e+00 +4.4058e+00 +6.7636e-01 -1.2226e+00 -2.1101e+00 -1.9429e+00 +4.9443e+00 -1.4610e-01 +3.0832e+00
92 +2.739149875e+01 +2.739149875e+01 +1.535814988e+02 +1.535814988e+02 +1.3492e+00 -2.2596e+00 -2.7884e+00 +1.9306e+00 -2.6382e+00 +4.5262e-01 +1.1901e+00 +2.8449e-02 -4.4971e+00 +2.0641e+00 +3.4185e+00 +1.9717e-01 -9.7977e-01 -3.7644e-01 -8.2077e-01 -4.0294e+00 -2.3323e+00 +9.4827e-01 -4.4828e-01 -2.7568e+00
650 +2.502981282e+01 +2.502981282e+01 +1.512198128e+02 +1.512198128e+02 +2.5156e-308 -5.0000e+00 -4.3193e+00 +1.7017e-308 -3.9430e+00 +1.5090e-308 +4.0292e-304 +1.5493e-308 -5.0000e+00 +4.4547e+00 +2.5764e+00 +7.4036e-05 -6.7729e-304 -2.4389e-308 -2.3814e-308 +5.7647e-304 +1.1463e-308 +2.9133e-304 -6.4744e-05 -3.5489e+00
