% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
162 +3.012721607e+02 +3.012721607e+02 +3.433621607e+02 +3.433621607e+02 +4.8937e+00 +2.5141e+00 -1.1023e-01 -3.0438e+00 +1.6911e+00 -1.7279e+00 -2.5605e+00 +1.1831e-02 -2.4570e+00 -8.2730e-01 +1.2870e+00 +2.9806e+00 +1.1131e+00 +1.3897e+00 -1.2602e+00 +1.6042e+00 -2.7823e+00 -4.7125e-02 +2.6967e+00 -6.4948e-01
% function evaluation | noise-free fitness - Fopt (4.579000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.256784211e+03 +5.256784211e+03 +5.302574211e+03 +5.302574211e+03 +1.6106e+00 +1.3661e+00 -3.4625e+00 +3.7805e+00 +4.6036e+00 +3.6996e+00 +4.7882e+00 +4.2279e+00 +2.8132e+00 -4.6804e+00 +4.2079e+00 +4.2182e-01 -3.0337e+00 +3.6144e+00 +1.6555e+00 +1.7189e+00 +1.7324e+00 +3.0557e+00 +1.3076e+00 -3.8165e+00
2 +6.389730352e+02 +6.389730352e+02 +6.847630352e+02 +6.847630352e+02 +4.3391e+00 +1.6688e+00 +3.3458e+00 -3.4345e+00 -3.3483e+00 +3.0828e+00 -4.9467e-01 -2.5478e+00 -2.8005e-02 -1.5135e+00 -2.9812e+00 +2.4017e+00 +1.6379e+00 +2.0318e+00 -3.8064e+00 +3.4986e+00 +2.8931e+00 -3.8755e+00 +3.2723e+00 -2.9974e+00
198 +6.258274043e+02 +6.258274043e+02 +6.716174043e+02 +6.716174043e+02 +4.1619e+00 +3.0669e+00 +4.5900e+00 -4.7728e+00 +2.9356e+00 +6.2538e-01 +2.6869e-01 +4.3999e+00 +2.2853e+00 +4.8855e-01 -5.1206e-01 -2.5064e+00 +4.1528e+00 +4.7690e+00 -4.6640e+00 -4.0899e+00 -4.2036e+00 -3.1814e+00 +3.9843e+00 -4.1372e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.012000939e+02 +5.012000939e+02 -4.987999061e+02 -4.987999061e+02 +4.9136e+00 +3.4204e-01 -2.7462e+00 +4.0630e+00 +4.5505e+00 -2.5358e+00 -1.4072e+00 +4.5559e+00 +1.0041e+00 +9.1151e-02 -4.5701e+00 +5.6167e-01 -3.6322e+00 -2.1782e-01 +3.9910e+00 -2.0424e+00 -3.0033e+00 +3.5146e+00 +3.4386e+00 +1.8890e+00
621 +3.844720774e+02 +3.844720774e+02 -6.155279226e+02 -6.155279226e+02 -5.0000e+00 +2.0351e+00 -1.2408e-308 +3.3106e+00 +3.9367e-304 +6.7563e-05 +5.7783e-01 +5.0000e+00 +3.6537e+00 +1.4379e-308 -5.0000e+00 -5.0000e+00 +4.8588e-304 +5.8955e-309 +5.0000e+00 -5.0000e+00 +5.0000e+00 -2.3685e+00 +2.3273e+00 +1.2166e-308
% function evaluation | noise-free fitness - Fopt (1.575000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.488025866e+03 +3.488025866e+03 +3.503775866e+03 +3.503775866e+03 -3.2247e+00 +2.6899e+00 +1.7938e-01 +1.3728e+00 -1.0470e+00 +2.9586e+00 -3.0220e+00 -3.2870e-01 -1.4527e+00 +8.2741e-01 +2.9666e+00 -4.9121e+00 +4.3061e+00 +3.1850e+00 +1.0951e+00 -4.2788e+00 -2.9815e+00 -2.0721e+00 +3.1262e+00 +4.8171e+00
2 +1.575239597e+03 +1.575239597e+03 +1.590989597e+03 +1.590989597e+03 -8.3188e-01 -2.3342e+00 -2.0033e+00 -2.1284e+00 +1.4154e+00 -4.6919e+00 +1.1591e+00 -4.2228e+00 -2.7365e+00 -3.0708e-02 -7.1962e-01 -2.5415e+00 +2.6655e+00 -8.7629e-01 +3.9082e+00 -2.6039e+00 -4.4060e+00 +1.8954e-01 -3.4184e+00 +2.2273e+00
45 +9.173001999e+02 +9.173001999e+02 +9.330501999e+02 +9.330501999e+02 -1.8507e+00 -3.1749e+00 +3.9716e+00 -2.1803e+00 +2.2133e+00 +9.4455e-01 -3.1765e+00 -4.6153e+00 +2.1230e-01 +7.5519e-01 -3.1015e+00 +3.1513e+00 -4.2957e+00 -3.2096e+00 -4.6239e-01 +4.4701e+00 -2.6737e+00 +1.6225e+00 -2.0000e+00 -4.2464e+00
178 +5.698034675e+02 +5.698034675e+02 +5.855534675e+02 +5.855534675e+02 +2.2122e+00 +1.7447e+00 -1.8363e+00 +4.2259e+00 -2.7694e+00 -1.1734e+00 -3.6590e+00 +2.2264e+00 -3.7541e+00 -3.0296e+00 -4.9740e-01 +4.4384e+00 -1.6115e+00 -2.8826e+00 +1.6301e+00 -2.7649e+00 -6.8709e-01 +1.2111e+00 +1.9632e+00 -2.5415e+00
