% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (1.632800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.331499862e+07 +2.331499862e+07 +2.331516190e+07 +2.331516190e+07 -4.5060e+00 -3.1858e-01 -4.2315e+00 +3.4800e+00 +1.5785e+00 -3.3153e+00 -3.3651e+00 -2.1178e+00 -3.7593e+00 +4.3813e+00 +2.3908e+00 +4.7566e+00 -8.9855e-01 +3.0651e-01 -2.0106e+00 -5.7811e-01 +1.1052e+00 +1.5323e+00 +1.6523e+00 +4.2895e-01
2 +3.170906372e+06 +3.170906372e+06 +3.171069652e+06 +3.171069652e+06 +2.7627e+00 +4.3486e+00 -1.0377e+00 -3.8172e+00 -4.5909e+00 +4.5897e+00 -4.1117e+00 -1.0661e+00 -1.5865e+00 -3.0620e-01 +3.1952e+00 -9.6337e-01 -3.2324e+00 -1.3435e+00 -1.1326e+00 +3.5836e+00 -4.1421e+00 +4.7160e+00 -3.0620e+00 -2.6437e+00
8 +7.681229152e+04 +7.681229152e+04 +7.697557152e+04 +7.697557152e+04 +3.8649e+00 +9.0352e-01 +2.9662e+00 -1.2420e+00 -3.3639e+00 +3.3567e+00 +2.9388e+00 +3.1143e+00 -3.8544e-01 +3.1541e+00 -1.6371e+00 +4.0814e+00 -1.6003e+00 +1.9416e+00 +7.7903e-01 -1.5622e+00 +3.4701e+00 +4.3171e+00 +2.2747e-01 -3.3705e+00
19 +1.907574350e+04 +1.907574350e+04 +1.923902350e+04 +1.923902350e+04 +3.3984e+00 +2.0915e+00 +1.7644e+00 +1.4149e-01 -2.0199e+00 -3.4356e+00 -4.0731e+00 -4.9609e+00 -8.8384e-01 -3.4628e+00 -3.5034e+00 +4.8565e+00 +4.6108e+00 -3.0122e+00 +4.7199e+00 +2.5697e+00 +9.6848e-01 -1.7875e+00 +6.7595e-01 -3.3560e-01
29 +3.182292280e+02 +3.182292280e+02 +4.815092280e+02 +4.815092280e+02 -3.6985e+00 +3.5716e+00 +4.8049e+00 +5.5831e-01 +1.9652e+00 -2.1243e+00 -1.4126e+00 +1.5726e+00 -2.7244e+00 +3.0432e+00 +3.4073e+00 +4.3047e+00 -2.7503e+00 -1.8604e+00 +3.1306e+00 -1.9207e+00 +4.5614e+00 +1.9715e+00 +1.4703e+00 -1.7600e-01
993 +2.435016423e+02 +2.435016423e+02 +4.067816423e+02 +4.067816423e+02 -3.6960e+00 +3.6109e+00 +4.8430e+00 +5.5047e-01 +1.9375e+00 -2.0743e+00 -1.4173e+00 +1.5703e+00 -2.6875e+00 +3.0000e+00 +3.4073e+00 +4.3047e+00 -2.7784e+00 -1.8452e+00 +3.1250e+00 -1.9063e+00 +4.5993e+00 +1.9694e+00 +1.4889e+00 -1.7785e-01
% function evaluation | noise-free fitness - Fopt (3.349000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.704240366e+06 +6.704240366e+06 +6.704273856e+06 +6.704273856e+06 +5.9369e-01 +1.0895e+00 +2.1734e+00 +4.5593e+00 -9.7379e-01 +9.6878e-01 +2.5196e+00 -3.8059e+00 +1.0573e+00 +9.7034e-01 +3.6993e+00 -4.0084e-01 +2.1639e-01 +1.7538e-02 +1.7838e+00 +2.8381e-01 +1.7810e+00 +3.6790e+00 -2.1556e+00 +1.6423e+00
3 +3.269342892e+06 +3.269342892e+06 +3.269376382e+06 +3.269376382e+06 -1.3081e+00 +1.8769e+00 +1.2951e+00 -1.7800e+00 -1.4316e+00 +3.7592e+00 -4.9629e+00 +3.8646e+00 -1.3710e+00 -4.5284e+00 -5.2298e-02 -3.8379e+00 -3.2515e-01 +4.8517e+00 +2.0515e+00 +1.3589e+00 +7.6641e-01 +3.9138e-01 -1.1268e+00 -3.6115e-01
4 +5.668245496e+05 +5.668245496e+05 +5.668580396e+05 +5.668580396e+05 +2.0112e+00 -3.6186e-01 -1.1285e+00 -3.3328e+00 +1.1739e+00 -8.4603e-01 -2.3695e-01 -4.2890e-01 +3.1231e+00 +3.2510e+00 +3.6270e+00 -3.3785e+00 -3.5595e+00 -3.4276e+00 -2.3381e+00 +3.0472e+00 +3.9158e-01 -3.8237e+00 -1.8741e-01 +3.6056e+00
11 +2.744499098e+04 +2.744499098e+04 +2.747848098e+04 +2.747848098e+04 -4.0193e+00 -3.3129e+00 -3.7745e+00 +3.9761e-01 -5.5456e-01 -1.0049e+00 +2.5701e+00 -3.6813e+00 -2.9755e+00 -4.6866e+00 +1.1147e+00 -1.7418e+00 -1.5885e+00 -3.2929e+00 -4.4642e+00 +3.4506e+00 -2.8501e+00 -3.8699e+00 -1.6588e+00 -4.0764e+00
20 +1.798858998e+04 +1.798858998e+04 +1.802207998e+04 +1.802207998e+04 +7.7137e-01 -3.3842e+00 +2.2859e+00 +3.4108e+00 +2.0572e-01 -1.8018e+00 -9.6537e-01 -3.2933e+00 +3.9151e+00 -4.0118e+00 +2.7369e+00 -1.7638e+00 +2.3704e+00 +1.2389e-01 +1.4039e+00 -4.1175e+00 -1.0524e+00 +2.5742e+00 -1.0085e+00 +2.9296e+00
31 +1.239290854e+04 +1.239290854e+04 +1.242639854e+04 +1.242639854e+04 -1.9313e+00 +2.3804e-01 +2.6134e+00 -4.0839e+00 -1.2829e+00 +3.8906e+00 -3.6252e+00 +2.4353e+00 -1.1486e+00 +4.8664e+00 +1.9356e+00 +3.4628e-01 +4.4516e+00 +3.5174e+00 +8.6673e-01 +2.9391e-01 +4.4291e-01 -8.7530e-01 -4.0796e+00 -1.3543e+00
33 +3.596754443e+02 +3.596754443e+02 +3.931654443e+02 +3.931654443e+02 -2.9345e+00 -1.7800e+00 -2.9522e+00 +3.7519e+00 +5.0880e-01 -4.8410e+00 +3.4869e+00 +2.7162e+00 +2.5999e+00 -4.3406e+00 -3.8176e+00 -9.6029e-01 +4.9761e+00 +4.1305e+00 +3.2514e+00 -1.6784e+00 +7.0516e-01 -4.4789e+00 -3.8017e+00 -3.2274e+00
90 +2.131897670e+02 +2.131897670e+02 +2.466797670e+02 +2.466797670e+02 +4.8988e+00 +1.8077e+00 -8.8502e-01 +3.5971e+00 -1.0505e+00 -4.4426e+00 -2.9190e+00 -1.4516e+00 -3.2744e+00 +4.6874e+00 -2.1258e+00 -1.5485e-01 +2.1478e+00 -2.5621e-01 -3.5653e+00 +2.5319e+00 +7.2750e-01 -3.5180e+00 +2.8463e+00 +1.5471e+00
% function evaluation | noise-free fitness - Fopt (-3.700000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.232544422e+05 +3.232544422e+05 +3.232507422e+05 +3.232507422e+05 -6.2818e-01 +4.4538e+00 -1.6748e+00 +4.9288e-01 +7.9034e-01 +4.1919e+00 -3.6355e+00 -3.7558e+00 +1.4273e+00 -7.5172e-01 -3.5252e-01 +3.3713e-01 -3.2386e+00 +2.6204e+00 -2.8428e+00 -3.6289e+00 +1.6598e+00 -2.9527e+00 -1.9743e-01 +2.7209e+00
17 +1.782053222e+05 +1.782053222e+05 +1.782016222e+05 +1.782016222e+05 +3.6627e+00 +2.4909e+00 +3.2386e+00 +3.8637e+00 +9.2128e-01 -1.3823e+00 +3.8486e+00 +1.2905e+00 +7.1107e-01 +2.5830e+00 -4.0711e+00 -2.0119e+00 +4.2294e+00 +6.0054e-01 -1.5806e+00 +3.9088e+00 -3.6325e+00 +3.4855e+00 +9.2477e-02 +6.6753e-02
20 +7.099695951e+04 +7.099695951e+04 +7.099325951e+04 +7.099325951e+04 +2.2923e+00 +1.2502e+00 -1.1934e+00 -4.8538e+00 +1.6968e+00 -2.5100e+00 +3.2123e+00 -2.7469e+00 -1.5219e+00 -9.9808e-01 -2.7710e+00 -2.3714e+00 +8.3427e-01 -2.4570e-01 +3.3686e+00 -3.6024e+00 +2.4054e+00 -1.5840e+00 -2.2604e+00 +3.4693e+00
31 +1.613880677e+04 +1.613880677e+04 +1.613510677e+04 +1.613510677e+04 -2.6881e+00 +4.9142e-01 -2.1715e+00 +4.0519e+00 +7.2230e-01 -4.0868e+00 +1.0494e+00 +2.2275e+00 -2.2083e+00 +4.0836e+00 +4.1275e+00 +8.9943e-01 -3.4028e+00 +2.6073e+00 +4.5689e+00 -3.2043e+00 +3.2285e+00 +1.6173e+00 -4.5512e+00 +1.1313e+00
37 +2.587743963e+02 +2.587743963e+02 +2.550743963e+02 +2.550743963e+02 +4.3886e+00 -4.8764e+00 +4.9016e+00 -1.8750e+00 +1.5448e+00 +4.5061e+00 +1.3722e+00 -1.9571e+00 +4.0061e+00 +2.9443e+00 +5.0003e-01 -4.0948e-01 -1.3061e+00 -2.2811e+00 -1.7911e-02 +2.8271e+00 -2.8944e+00 -5.4335e-01 +9.4845e-01 -1.0546e+00
1124 +2.299781859e+02 +2.299781859e+02 +2.262781859e+02 +2.262781859e+02 +4.3876e+00 -4.8909e+00 +4.9012e+00 -1.8751e+00 +1.5446e+00 +4.5067e+00 +1.3722e+00 -1.9574e+00 +4.0066e+00 +2.9435e+00 +5.0205e-01 -4.0949e-01 -1.3097e+00 -2.2806e+00 -1.7908e-02 +2.8265e+00 -2.8943e+00 -5.4342e-01 +9.4848e-01 -1.0546e+00
% function evaluation | noise-free fitness - Fopt (-9.967700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.261615841e+07 +2.261615841e+07 +2.261516164e+07 +2.261516164e+07 -5.2795e-01 -4.7423e+00 +1.1927e+00 +6.3305e-01 -4.7857e+00 +4.3025e+00 +1.5848e-01 -2.9645e+00 +4.8464e+00 -1.7575e+00 +2.6089e-03 +1.2079e+00 +4.0188e+00 -1.7582e+00 -7.8301e-01 -1.4042e+00 -3.4471e+00 +5.0127e-01 +4.7647e+00 -4.6796e+00
2 +1.888954085e+06 +1.888954085e+06 +1.887957315e+06 +1.887957315e+06 +1.5583e+00 +1.3950e+00 -3.9824e-01 -4.9617e+00 -2.2841e+00 -2.3789e+00 -5.9853e-01 -2.2496e-01 +2.9066e-01 +3.3146e+00 +1.4039e+00 +2.9712e+00 -2.4403e+00 -4.0979e+00 +1.2777e-01 +4.9413e+00 -4.5727e+00 +3.6996e+00 -4.4638e+00 +4.5561e+00
3 +3.630789876e+03 +3.630789876e+03 +2.634019876e+03 +2.634019876e+03 -3.9070e+00 +9.5205e-02 -3.5296e-01 +1.8591e+00 +2.6128e-01 -2.6188e+00 +2.5902e+00 -3.1749e+00 -2.6008e+00 +4.2092e+00 -3.3133e+00 -1.3709e+00 +5.5552e-01 -8.4700e-01 +4.3180e+00 -1.6715e+00 -1.5208e+00 -4.3173e+00 +7.3721e-01 -2.4934e+00
158 +3.387302785e+02 +3.387302785e+02 -6.580397215e+02 -6.580397215e+02 -4.0564e+00 -1.1872e+00 +4.8905e+00 +2.3641e+00 -3.6530e+00 -3.9015e+00 -2.0776e+00 +4.4291e+00 +3.4958e+00 -1.3246e+00 +1.8622e+00 +3.6416e-01 +4.6603e+00 -1.0787e+00 -2.7837e+00 -2.9377e+00 +3.4424e+00 -4.4039e+00 +3.9755e+00 +1.8853e+00
% function evaluation | noise-free fitness - Fopt (4.500000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.382224305e+07 +6.382224305e+07 +6.382228805e+07 +6.382228805e+07 -2.6006e+00 +4.2627e+00 +8.9186e-02 -4.5572e+00 +1.4108e+00 +4.4936e-01 -3.1299e+00 +3.4421e+00 -3.5829e+00 +3.4419e+00 +1.9184e-01 -3.7137e+00 -4.2591e+00 +6.2165e-01 -3.4327e+00 +8.0585e-01 -2.3074e+00 -3.4624e+00 +5.6803e-01 -7.4790e-01
4 +9.783387361e+06 +9.783387361e+06 +9.783432361e+06 +9.783432361e+06 +1.8598e+00 -9.2116e-01 +3.0840e+00 +2.0120e+00 -3.4969e+00 +3.7338e+00 -4.3548e+00 -1.3075e+00 -2.2145e-01 +2.0226e+00 +1.5640e+00 -3.9407e+00 +1.7376e+00 +1.6722e+00 -1.3762e+00 -1.3218e+00 +2.6203e+00 +3.4927e+00 -7.7045e-01 +4.2197e+00
5 +4.553939921e+06 +4.553939921e+06 +4.553984921e+06 +4.553984921e+06 -3.5052e+00 -1.4196e+00 +1.9453e+00 +4.7362e+00 -3.6100e+00 -4.9353e+00 -4.1350e+00 -3.7027e+00 -4.9172e+00 +3.2792e+00 -2.2178e+00 +1.8473e-01 +1.6482e+00 -4.9582e+00 -2.1718e+00 -4.8048e-01 -1.4911e+00 +1.9779e+00 +3.2968e+00 +4.9951e+00
8 +3.001185132e+06 +3.001185132e+06 +3.001230132e+06 +3.001230132e+06 -3.7627e+00 +1.4398e+00 +2.0561e+00 +2.0458e+00 +3.5430e+00 -3.7503e+00 +1.5756e+00 -4.4197e+00 -1.4711e+00 +1.3356e+00 +1.3093e+00 -1.2639e+00 -2.4113e+00 +1.6253e+00 -4.5195e+00 +3.8919e+00 -7.6916e-01 -4.4980e+00 +4.7327e+00 +4.2411e+00
11 +2.004461168e+06 +2.004461168e+06 +2.004506168e+06 +2.004506168e+06 -4.8351e+00 -5.6790e-02 +1.1265e+00 +2.0106e+00 +1.8758e+00 +8.8498e-01 -9.9252e-01 +2.5245e+00 +6.1074e-01 +3.5446e+00 -3.3217e+00 +3.2635e+00 +5.6931e-01 -3.0363e+00 +3.2411e+00 -2.1950e+00 +4.9742e+00 +4.9718e-01 +3.1304e+00 -2.4778e+00
15 +9.098700822e+03 +9.098700822e+03 +9.143700822e+03 +9.143700822e+03 -3.3868e-01 +3.4255e+00 -3.3275e+00 +2.3249e+00 +1.9471e+00 +2.8704e+00 +1.0285e+00 -2.5790e+00 +2.7232e+00 +6.8479e-01 +4.4187e+00 +1.8328e+00 +6.6573e-01 -4.6171e+00 +9.5632e-01 -3.7081e+00 +3.1335e+00 +4.4360e+00 +3.8591e+00 -7.6551e-01
146 +4.659130339e+03 +4.659130339e+03 +4.704130339e+03 +4.704130339e+03 -4.2244e+00 -8.8306e-01 -4.6217e-01 -2.5136e-01 +3.6375e+00 +5.6708e-01 +8.8352e-01 +1.7294e-01 +2.2135e+00 +1.0444e+00 +3.0708e+00 +4.8918e+00 +3.2124e+00 -2.6682e+00 +4.8267e-01 -2.8798e+00 -4.0181e-01 -4.9924e+00 +4.5685e+00 -4.9478e+00
182 +1.919947808e+03 +1.919947808e+03 +1.964947808e+03 +1.964947808e+03 +4.1794e-01 +3.7838e+00 +4.7236e+00 +3.5633e+00 -2.7100e+00 -3.9335e+00 -1.5334e-01 -4.4130e+00 +2.3865e-01 -2.4151e+00 -1.6444e+00 -2.2647e+00 +4.0657e+00 +2.6329e+00 -3.7905e+00 -1.0819e+00 +2.3020e+00 +2.3638e+00 -3.0124e+00 +4.6334e+00
548 +4.411022102e+02 +4.411022102e+02 +4.861022102e+02 +4.861022102e+02 -2.0595e+00 -5.8532e-02 +1.7043e-02 +3.7502e+00 +1.9321e-02 +1.6005e+00 -1.4011e-02 +3.6552e+00 +1.4326e-02 +3.7342e+00 -5.0000e+00 +4.1678e+00 +7.2548e-02 -3.7913e+00 +2.1229e+00 -3.4844e+00 +4.9664e+00 +5.8838e-01 +4.9380e+00 -4.5253e+00
% function evaluation | noise-free fitness - Fopt (2.131000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.224760626e+06 +4.224760626e+06 +4.224973726e+06 +4.224973726e+06 -4.7599e+00 -4.5332e+00 +3.9422e+00 +1.7950e+00 +1.1247e+00 +3.4301e+00 -4.3231e+00 -3.7841e+00 -1.9462e-01 -4.6302e+00 -9.0470e-03 -2.6985e+00 -1.3530e+00 +4.2717e+00 -3.8968e+00 +3.3887e+00 -2.1675e+00 +3.3542e-01 +4.5647e+00 +3.0738e+00
4 +2.429466830e+06 +2.429466830e+06 +2.429679930e+06 +2.429679930e+06 +2.0966e+00 +1.5438e+00 -2.6238e+00 -3.0165e+00 -3.0435e+00 -2.0395e+00 -3.1858e+00 +1.5640e+00 +3.9525e+00 +4.1489e+00 +1.0154e-03 -1.3144e+00 +3.2552e-01 -4.2819e-01 +8.2216e-01 +1.6625e+00 -4.7544e+00 -3.9922e+00 -1.3366e+00 +2.4809e+00
5 +1.659344635e+05 +1.659344635e+05 +1.661475635e+05 +1.661475635e+05 +1.7911e+00 +3.9579e+00 +4.0135e+00 -3.1010e+00 +1.1821e+00 -1.7073e+00 +4.2995e+00 -3.4889e+00 +1.8930e+00 -3.5218e-02 +2.3098e-01 -8.4573e-01 +3.0329e+00 +1.4194e+00 -1.2482e+00 -4.9033e+00 -2.5279e+00 +2.6974e+00 -2.8527e+00 -1.8527e+00
21 +1.501781277e+05 +1.501781277e+05 +1.503912277e+05 +1.503912277e+05 +1.0284e+00 +9.7011e-01 +3.9656e+00 -3.2214e+00 +2.6919e+00 -2.7947e+00 +4.5316e+00 -1.7160e+00 +2.5120e+00 -1.2566e+00 +4.6503e+00 +7.7200e-01 +4.0728e+00 -1.7411e+00 -4.2781e+00 -1.9430e+00 -3.4987e+00 +4.4191e+00 -3.9596e+00 -4.2784e+00
69 +3.351043120e+02 +3.351043120e+02 +5.482043120e+02 +5.482043120e+02 +4.8815e+00 -3.2504e+00 -4.6598e+00 -3.1579e+00 -2.1242e+00 +3.7877e+00 +3.7371e+00 -1.0541e+00 -3.9334e+00 -3.4089e+00 +6.4730e-01 +4.6938e-01 -4.4736e+00 +9.5339e-01 +2.1361e+00 -2.7418e-01 -1.6322e+00 +2.5282e+00 -3.2727e-01 +4.9033e+00
478 +1.996843949e+02 +1.996843949e+02 +4.127843949e+02 +4.127843949e+02 -2.0577e+00 -1.4845e-01 -2.5398e+00 -4.7664e+00 +4.5386e+00 +3.1081e+00 +9.0083e-01 +4.9364e+00 -3.7691e+00 -1.4141e+00 -5.4565e-01 -2.6018e+00 -3.0610e-01 -5.4814e-01 -4.9076e+00 -4.3184e+00 -3.3809e+00 -1.6945e+00 -4.4601e-01 -2.3688e+00
