% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
28 +1.666031368e+01 +1.666031368e+01 -4.430968632e+01 -4.430968632e+01 -4.6325e-01 -4.1866e-01 -1.6939e+00 -7.8341e-01 +2.2673e+00 +2.2759e+00 -2.4880e+00 -2.0887e+00 +1.7340e-01 -6.8986e-01 -3.2814e-01 +4.6823e-01 +8.7682e-01 +1.1147e+00 -1.9299e+00 -4.5365e+00 +2.1540e+00 -2.8601e+00 +1.3146e+00 -2.8074e-01
237 +1.540750657e+01 +1.540750657e+01 -4.556249343e+01 -4.556249343e+01 -4.6325e-01 -4.1866e-01 -1.6939e+00 -7.8341e-01 +2.2516e+00 +2.2759e+00 -2.4880e+00 -2.0886e+00 +1.7340e-01 -6.8986e-01 -3.2814e-01 +4.6823e-01 +8.7682e-01 +1.1147e+00 -1.9299e+00 -4.5365e+00 +2.1540e+00 -2.8601e+00 +1.3146e+00 -2.8074e-01
859 +1.470353138e+01 +1.470353138e+01 -4.626646862e+01 -4.626646862e+01 +1.6611e-01 +3.8717e+00 +1.0804e+00 +1.7632e+00 +3.1250e+00 +1.4200e+00 -1.7580e+00 +8.6416e-01 -2.8045e-01 +2.9196e+00 -3.1250e+00 -1.0271e+00 -4.0189e+00 +8.7692e-01 +8.8420e-01 -2.0010e+00 +2.0642e+00 -3.0077e+00 -2.1429e+00 -5.5483e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.787783963e+01 +5.787783963e+01 +1.057877840e+03 +1.057877840e+03 +4.5932e+00 -2.0402e+00 +2.6463e+00 -2.8675e+00 +2.3690e+00 -2.7684e+00 -1.6208e-01 +1.1353e-01 -4.9977e+00 +1.3527e+00 -1.7723e+00 -1.6485e+00 -3.9727e+00 -3.8277e+00 -4.2693e+00 -4.2629e+00 +3.3056e+00 +1.1366e+00 +3.9261e+00 -3.3424e+00
14 +3.812412518e+01 +3.812412518e+01 +1.038124125e+03 +1.038124125e+03 -2.7227e+00 -2.7159e-01 -8.2216e-01 -4.7218e+00 +9.8188e-01 +2.3546e+00 -2.5828e+00 +1.8748e+00 -3.2399e+00 -4.1444e+00 +3.9803e+00 -3.2712e+00 -2.4545e+00 -8.3387e-02 +2.5860e+00 +2.2501e+00 +1.6639e+00 -1.8593e+00 +1.0916e+00 -1.7812e+00
49 +2.234360817e+01 +2.234360817e+01 +1.022343608e+03 +1.022343608e+03 -2.7701e+00 -1.0882e+00 -2.3257e+00 +5.1270e-02 -2.1172e+00 +9.0734e-01 -1.3151e+00 -1.6068e+00 -9.2544e-01 -9.1793e-01 -4.4100e+00 -2.4411e+00 +3.0862e+00 +1.8927e+00 +3.4826e+00 -1.9154e+00 +3.1700e+00 +1.1959e+00 +6.7872e-01 +1.7923e+00
105 +1.434762982e+01 +1.434762982e+01 +1.014347630e+03 +1.014347630e+03 -1.4036e+00 +1.7066e+00 -2.2010e+00 -2.5905e+00 -3.4504e+00 -2.6284e+00 +8.0121e-01 -2.1421e+00 +3.3876e-01 +1.7754e-01 +4.0309e-02 +1.5533e+00 -1.7331e+00 +8.5296e-01 +2.9684e+00 +8.4941e-01 +1.1749e+00 +1.6917e-01 -3.3747e+00 +3.3241e-01
% function evaluation | noise-free fitness - Fopt (5.100000000000e-01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.886498383e+01 +7.886498383e+01 +7.937498383e+01 +7.937498383e+01 +2.0551e+00 +4.9757e+00 -4.6460e+00 +1.3430e+00 -3.3487e+00 -4.5936e+00 +8.2668e-01 -2.1457e+00 -4.2828e-01 +4.8033e+00 +4.5435e+00 -1.6218e+00 -2.5379e+00 +1.4265e-01 -4.7615e+00 -1.9677e+00 +3.3715e+00 +4.1547e+00 -2.3776e+00 -1.5969e+00
3 +3.514825986e+01 +3.514825986e+01 +3.565825986e+01 +3.565825986e+01 +4.6896e+00 +1.0948e-01 -1.3339e+00 +3.4700e+00 +5.2749e-01 -4.3439e+00 +1.5123e+00 +7.5704e-01 +3.3790e-01 -3.7815e+00 +1.9817e+00 +9.8026e-01 +1.5854e+00 +2.3755e+00 +4.8855e+00 +2.9519e-01 +1.6869e+00 -2.0126e-01 -1.4196e+00 -1.8273e+00
23 +1.990982284e+01 +1.990982284e+01 +2.041982284e+01 +2.041982284e+01 -2.1516e+00 -2.0399e-01 -1.5588e+00 -2.8246e+00 +4.2429e+00 -1.4149e+00 +3.4553e+00 +3.2865e+00 +2.9646e+00 -2.5384e+00 +3.7562e+00 +1.2092e-01 -1.9075e-01 +1.9845e+00 -3.2303e-01 +5.7525e-01 +6.1388e-02 +1.8256e+00 +3.8114e+00 -2.5338e+00
645 +9.384553114e+00 +9.384553114e+00 +9.894553114e+00 +9.894553114e+00 +3.4854e-309 -3.2799e+00 +2.7642e-308 +2.3749e+00 -9.0087e-01 +0.0000e+00 +5.5787e-01 +7.9257e-01 +1.6512e+00 +2.3131e-308 +3.9605e-309 -3.4573e-01 +1.2302e+00 -2.6049e-308 +1.2622e-308 +2.1567e+00 +1.7463e+00 +3.9146e+00 +0.0000e+00 +9.2769e-01
801 +1.533463017e+01 +1.533463017e+01 +1.584463017e+01 +1.584463017e+01 -2.5672e+00 -2.0432e-308 +2.0364e+00 +9.7674e-309 +0.0000e+00 +0.0000e+00 -2.4954e+00 +2.2794e+00 -3.5829e-01 +2.3822e+00 +0.0000e+00 +1.8576e+00 +0.0000e+00 -2.1420e+00 +0.0000e+00 +2.0692e+00 +1.8167e+00 +1.6439e+00 -9.0944e-01 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (9.318000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.264617753e+01 +5.264617753e+01 +1.458261775e+02 +1.458261775e+02 +2.3178e+00 +2.7726e-02 -4.3553e+00 -3.9286e+00 -2.7486e+00 +3.3153e+00 -4.8328e+00 -1.8046e-01 -2.9056e+00 +1.0590e+00 +4.9042e+00 +3.8766e+00 +6.6186e-01 +1.4591e+00 +4.1430e+00 +7.4909e-01 -2.9446e+00 -3.9800e+00 +3.2360e+00 +2.5781e+00
3 +3.837116319e+01 +3.837116319e+01 +1.315511632e+02 +1.315511632e+02 -2.9515e+00 -2.0748e+00 +6.9422e-01 +3.5435e+00 -3.9135e+00 -1.2460e+00 +7.6052e-01 -2.9562e+00 -2.2427e-02 -1.6985e+00 +3.3521e+00 -2.1462e+00 +1.3745e+00 -4.5681e+00 -9.4095e-01 +2.9108e+00 +4.5041e-01 +3.6591e+00 +1.1665e+00 -2.2779e+00
35 +2.373546079e+01 +2.373546079e+01 +1.169154608e+02 +1.169154608e+02 -9.5745e-01 +5.9502e-03 -2.8251e+00 -1.4342e+00 +3.9170e+00 -5.5019e-01 -6.1829e-01 -2.6195e+00 -3.9921e+00 -1.7374e+00 +4.0178e+00 -7.6080e-01 -1.7268e+00 -2.3159e+00 +3.6862e+00 +2.0644e+00 -2.3464e-01 +1.6447e+00 -1.6937e+00 +9.8590e-01
556 +8.739693924e+00 +8.739693924e+00 +1.019196939e+02 +1.019196939e+02 +7.5605e-01 +1.8246e+00 -1.0724e+00 +2.7102e+00 +9.8969e-309 -1.6823e-308 -7.2437e-310 +3.4605e+00 +0.0000e+00 +1.6005e-308 -3.7194e-01 +2.5229e-01 +1.0052e+00 -4.5795e-01 +1.4843e-309 +6.8052e-310 -1.3636e-02 -1.4807e-308 +0.0000e+00 -1.0003e+00
858 +1.543663177e+01 +1.543663177e+01 +1.086166318e+02 +1.086166318e+02 +1.0440e+00 +9.5100e-01 +3.6282e-02 +1.1595e+00 +1.3938e-01 -8.3400e-03 +8.3864e-03 +3.0001e+00 -2.7737e+00 -8.8397e-01 -1.7877e-01 -1.8200e+00 +1.6307e-01 +3.8894e+00 +1.3378e-02 +3.4498e+00 +3.6422e+00 -1.3861e-02 -5.0000e+00 +3.9575e+00
