% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.638865037e+05 +5.638865037e+05 +5.639829037e+05 +5.639829037e+05 -3.5020e+00 +4.1330e-01 -3.7350e+00 +4.7799e+00 +1.5381e+00 -3.5960e-01 +5.4068e-01 +3.9963e+00 -5.2908e-01 +2.1571e+00 +3.1460e+00 +1.2457e+00 +2.2241e+00 +3.5085e-01 +3.8143e+00 -1.8858e+00 +4.9845e+00 +4.9117e+00 +4.7841e+00 +3.0086e+00
2 +1.731226538e+05 +1.731226538e+05 +1.732190538e+05 +1.732190538e+05 -3.6248e-01 +1.5838e+00 -4.2793e+00 +1.1792e+00 +1.4399e+00 -1.5084e-01 -4.6870e+00 -5.5147e-02 +1.4123e+00 +1.6146e+00 -2.2662e+00 -3.6501e+00 -1.4737e+00 +1.4006e+00 -2.7113e+00 +7.0281e-01 -2.6654e+00 +3.3063e+00 +2.1175e+00 -2.6234e+00
5 +1.522967817e+05 +1.522967817e+05 +1.523931817e+05 +1.523931817e+05 -1.1877e+00 +1.8065e+00 +6.6475e-01 +3.2418e+00 +1.8382e+00 -1.6477e+00 -2.8631e+00 -1.1999e+00 -6.0321e-01 -4.3368e+00 +4.0834e+00 -4.6167e-01 +4.3142e-01 -3.7386e-01 -4.9870e+00 -3.4781e-01 -8.6574e-01 +3.8210e+00 -4.2735e-01 -4.7899e-02
424 +6.475834703e+04 +6.475834703e+04 +6.485474703e+04 +6.485474703e+04 +0.0000e+00 +0.0000e+00 +1.8580e-309 +2.3089e-308 -6.8808e-01 -2.3226e-308 +0.0000e+00 +0.0000e+00 -2.5898e+00 -5.0000e+00 +2.8212e-309 -4.2780e+00 +0.0000e+00 -2.2676e-308 -5.0000e+00 -1.1903e-308 +0.0000e+00 +2.6967e+00 -1.8004e-308 -2.6437e-308
852 +4.435305833e+04 +4.435305833e+04 +4.444945833e+04 +4.444945833e+04 +6.9322e-308 +1.0805e-308 +2.5284e-308 +1.1792e-307 -7.6079e-01 -2.5120e-309 +2.6490e-308 +4.0431e-316 -5.0000e+00 -4.4427e+00 +1.4469e-308 -3.1588e+00 +1.6216e-308 -3.1191e-308 -2.4371e+00 -1.6298e-308 +9.8209e-309 +2.9195e+00 -1.5897e-309 -2.6437e-308
331 +9.592940098e+04 +9.592940098e+04 +9.602580098e+04 +9.602580098e+04 -1.1078e-01 +1.4974e-01 +6.1315e-01 +5.6655e-01 +3.1414e+00 -4.7135e+00 -3.0306e-01 -1.9295e+00 +5.6934e-01 -3.6849e+00 -7.4153e-01 -4.5931e-01 +1.5361e-01 -4.6601e+00 -2.3852e+00 +2.5416e+00 -3.0241e+00 +6.2721e-01 -2.6521e+00 -1.3465e+00
454 +4.267237850e+04 +4.267237850e+04 +4.276877850e+04 +4.276877850e+04 -2.1097e-01 +7.8319e-01 +9.7572e-01 +1.7056e+00 +1.8597e+00 -4.2773e+00 +1.1213e+00 +2.9156e-01 +1.8382e+00 +1.3013e+00 +2.0170e+00 -1.0638e+00 -4.5022e-01 +1.1386e+00 -5.9721e-01 -3.5744e-01 +1.4694e+00 -3.3970e+00 -3.4331e-01 -2.1621e+00
1148 +3.853563176e+04 +3.853563176e+04 +3.863203176e+04 +3.863203176e+04 -1.0296e-308 +1.6897e+00 -2.0033e-308 -1.4215e-308 -1.9590e-308 +5.0000e+00 -2.0133e-308 +9.6477e-309 +0.0000e+00 +8.9937e-01 +0.0000e+00 -3.1414e+00 -5.9041e-01 +2.5903e-318 +3.0156e-309 -2.2649e+00 +0.0000e+00 +3.7776e+00 +0.0000e+00 +8.6172e-309
% function evaluation | noise-free fitness - Fopt (-9.045000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.990718028e+05 +3.990718028e+05 +3.989813528e+05 +3.989813528e+05 -1.6435e+00 -4.8098e+00 -3.5365e+00 +5.3849e-01 +4.1485e+00 +4.9119e-01 -3.9702e+00 +6.4159e-01 -2.0417e+00 -3.4444e+00 -4.2033e+00 +1.0612e+00 -4.4374e-01 +4.1706e-01 -2.7608e+00 +1.9323e+00 +3.9276e+00 +4.0935e+00 -7.7267e-01 -2.3224e+00
2 +3.104093741e+05 +3.104093741e+05 +3.103189241e+05 +3.103189241e+05 -7.1138e-01 -3.3889e+00 +5.5274e-01 +3.3067e-02 +2.9205e+00 +4.4937e+00 +6.6003e-01 +2.9154e+00 -3.1159e+00 -2.9318e+00 -4.6100e+00 +4.4577e+00 +3.2235e+00 -2.6706e+00 +1.5624e+00 +3.1601e+00 -1.3210e+00 -2.9078e+00 -5.9038e-01 +3.1865e+00
9 +2.419119980e+05 +2.419119980e+05 +2.418215480e+05 +2.418215480e+05 +1.4097e+00 +2.2733e-01 -1.1977e+00 -3.1242e+00 -2.4377e+00 +4.3056e-01 +1.5334e+00 -8.0846e-01 -4.4862e+00 -2.1866e+00 -4.5072e+00 +4.9839e+00 -3.1850e+00 -4.7030e+00 +1.5166e+00 +1.3517e+00 -1.9687e+00 -1.0140e+00 -1.6972e+00 +2.6501e+00
55 +1.489045375e+05 +1.489045375e+05 +1.488140875e+05 +1.488140875e+05 +1.0563e+00 +9.3968e-01 -2.9511e+00 +3.7867e+00 +1.2747e+00 +2.1303e+00 +4.2674e+00 -2.9120e-01 +5.9423e-01 +1.3493e+00 +2.3498e+00 -2.3849e+00 +4.7592e-01 +3.7923e+00 +4.2388e+00 -1.5047e+00 -4.4823e+00 +3.3718e+00 +2.9514e+00 -8.6027e-01
144 +9.697810385e+04 +9.697810385e+04 +9.688765385e+04 +9.688765385e+04 +1.1989e-01 -4.2434e+00 +1.1588e+00 -1.2595e-01 -1.1554e+00 -7.3233e-01 -6.1166e-01 +2.7358e+00 -1.2485e+00 +2.3254e+00 +1.9142e+00 -3.5808e+00 +9.1525e-01 -3.9225e+00 -4.0293e+00 +1.8909e+00 +3.8740e+00 +9.0816e-01 -1.0045e+00 +1.1234e+00
268 +4.632477056e+04 +4.632477056e+04 +4.623432056e+04 +4.623432056e+04 -8.2949e-01 -1.2438e+00 +3.8168e+00 +1.9175e+00 -1.9850e+00 -1.7756e+00 -9.3651e-01 -4.3049e-01 -4.1976e+00 -1.3341e-01 -3.1306e+00 -1.2865e+00 -1.0495e-01 -1.7304e+00 -1.2344e+00 +1.6028e+00 +2.5811e+00 -1.0492e+00 -2.9107e+00 -1.5071e-01
837 +2.256507029e+04 +2.256507029e+04 +2.247462029e+04 +2.247462029e+04 -3.2821e-05 -1.0260e+00 +2.6946e+00 +3.4521e-05 -1.6638e+00 -3.5978e-05 -7.1280e-05 -4.1664e-01 -2.0398e+00 -3.6953e-01 -3.8593e+00 -3.4973e-05 -9.7541e-01 -1.7304e+00 -6.3603e-05 +4.8860e-05 +2.1550e+00 -3.4532e-05 -3.7607e+00 -6.2916e-05
% function evaluation | noise-free fitness - Fopt (3.995000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.674819080e+05 +1.674819080e+05 +1.675218580e+05 +1.675218580e+05 +4.6913e+00 -1.0501e-01 -1.0490e+00 +2.9171e+00 -5.2102e-03 +1.7340e+00 -3.0499e+00 -2.9010e+00 -2.8868e+00 -1.0925e+00 +1.5431e+00 +2.7135e+00 +2.0896e+00 +1.8360e+00 -3.3930e+00 -2.1673e+00 +3.6423e+00 +4.2027e-01 +9.2023e-01 +2.7674e+00
18 +1.298200237e+05 +1.298200237e+05 +1.298599737e+05 +1.298599737e+05 +1.1333e+00 +1.3502e+00 +3.4578e-01 +1.4782e-01 -1.6267e+00 +3.9019e-01 -8.9304e-01 -2.2811e+00 +3.3026e+00 +2.1597e+00 +1.8691e+00 -1.3674e+00 +4.3924e-01 -9.0215e-01 +2.8196e+00 +4.2005e+00 -3.1944e+00 +3.4886e+00 -1.3168e+00 -2.7269e+00
73 +4.642299771e+04 +4.642299771e+04 +4.646294771e+04 +4.646294771e+04 -1.3510e+00 -5.3161e-01 +2.8045e+00 +4.3902e+00 -1.5063e+00 -2.1040e+00 -1.4119e+00 +4.7408e+00 +3.3801e+00 -1.9886e+00 -1.1219e+00 -3.5033e-01 +2.5541e-01 +5.8167e-01 -2.0963e+00 -2.5621e+00 +1.5413e+00 -1.0039e-01 -2.4996e+00 +4.8154e+00
1081 +3.601884384e+04 +3.601884384e+04 +3.605879384e+04 +3.605879384e+04 +7.8125e-03 +1.6251e-02 +2.0000e+00 +1.3818e-02 -3.6359e+00 +7.8125e-03 -4.9788e+00 -8.2909e-03 +2.0000e+00 -9.9649e-03 +8.2627e-03 -1.3286e-02 -7.8125e-03 -3.0201e+00 +9.1152e-03 -7.1957e-05 -2.0000e+00 +1.5662e-01 +7.9346e-03 -1.8806e-02
% function evaluation | noise-free fitness - Fopt (7.762000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.244113780e+05 +3.244113780e+05 +3.244889980e+05 +3.244889980e+05 -2.9580e+00 -2.0557e+00 +2.9462e+00 -4.3827e+00 -3.5769e+00 -2.3279e+00 -1.4581e+00 +1.3662e-01 +4.1099e+00 -7.5733e-01 -1.6852e+00 -2.5233e+00 +3.6423e-01 -1.2687e+00 -1.4693e+00 +4.6834e+00 +1.3188e-01 -4.3918e+00 +1.6466e+00 -1.5373e+00
19 +1.320762034e+05 +1.320762034e+05 +1.321538234e+05 +1.321538234e+05 +1.4113e+00 -8.1912e-02 -2.1317e+00 +1.7921e+00 +2.3598e+00 -2.8858e+00 -3.3814e-01 -1.7725e+00 -4.7359e+00 +1.7500e-01 +4.9365e+00 -1.1028e+00 +1.9964e-01 +9.7137e-01 -2.0375e+00 +2.1820e+00 -9.9816e-01 -7.6134e-01 +4.5774e+00 -3.1149e+00
141 +6.872582390e+04 +6.872582390e+04 +6.880344390e+04 +6.880344390e+04 -2.4494e+00 -2.1913e+00 -3.2471e-01 -8.3940e-01 +2.7111e+00 +3.9211e+00 -3.6751e+00 +4.0250e-02 +1.3573e+00 +4.8102e+00 +2.7121e+00 +2.6211e+00 -2.3212e+00 -2.8337e+00 +1.6717e+00 -1.8112e+00 -9.5712e-01 +2.8133e+00 -4.6581e+00 +1.8396e+00
458 +5.627684199e+04 +5.627684199e+04 +5.635446199e+04 +5.635446199e+04 +1.1978e+00 +1.9378e-308 +2.9357e+00 +0.0000e+00 +0.0000e+00 -1.6119e-01 +2.5922e-308 +3.4055e+00 +3.8670e+00 +0.0000e+00 +2.2161e+00 +1.1403e-308 +2.3704e-308 +0.0000e+00 +4.0874e+00 +1.1143e-308 +1.2349e-308 -7.5653e-01 +1.3484e+00 +2.4348e+00
816 +2.628968244e+04 +2.628968244e+04 +2.636730244e+04 +2.636730244e+04 -5.5001e-01 +2.1729e-311 -1.1841e-308 +2.5770e-308 +1.2178e-308 -1.3198e-308 +0.0000e+00 -1.9904e-308 +5.0222e-310 +2.3144e-308 +1.4619e-308 +0.0000e+00 +3.8542e+00 -8.2531e-01 +0.0000e+00 -1.0299e+00 -2.0037e-308 +2.5990e-308 +1.0970e-308 -4.8780e+00
1177 +5.141329020e+04 +5.141329020e+04 +5.149091020e+04 +5.149091020e+04 +2.1286e+00 -8.4672e-01 +0.0000e+00 +2.2817e+00 +0.0000e+00 +5.0000e+00 -2.2945e-308 -2.6675e-308 +1.3498e-309 +2.6037e-01 -2.7489e+00 +0.0000e+00 +0.0000e+00 +8.2945e-309 -4.2779e+00 +2.6541e+00 +1.5007e-01 -2.0934e-01 -2.1041e+00 +4.0913e-309
% function evaluation | noise-free fitness - Fopt (-1.092400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.874072155e+05 +3.874072155e+05 +3.872979755e+05 +3.872979755e+05 -2.8284e+00 +4.7674e+00 +3.1882e+00 +3.1441e+00 -4.2347e+00 +4.0566e+00 +4.1220e+00 +7.9376e-01 -2.3378e-01 +2.1330e+00 -2.7009e+00 -5.2605e-01 -8.7985e-01 +1.5910e+00 +3.1792e+00 +6.4608e-03 -7.1729e-01 +8.1366e-01 -4.5043e+00 -3.8552e+00
4 +2.441375564e+05 +2.441375564e+05 +2.440283164e+05 +2.440283164e+05 +4.2764e+00 -2.3774e+00 +2.8313e+00 -7.7514e-01 +3.7048e+00 +2.2984e+00 +2.4699e-01 +2.1737e+00 -2.9568e+00 +4.9819e+00 -4.8264e+00 +1.9994e+00 -3.6203e+00 -4.4931e-01 +8.7013e-01 +2.6735e+00 +1.1033e+00 -2.0993e+00 -8.6137e-01 +2.9660e+00
21 +1.249416854e+05 +1.249416854e+05 +1.248324454e+05 +1.248324454e+05 -1.0293e+00 -4.0206e+00 +3.6845e+00 -2.1273e+00 +2.2739e+00 -4.3965e+00 -2.5955e+00 -3.6092e+00 +4.9872e-01 -2.9406e+00 -2.7886e+00 -3.7077e-01 +4.5003e+00 +1.7307e+00 -1.9478e+00 +3.6557e+00 +4.2506e+00 +2.4263e-01 +3.2217e+00 -3.0090e+00
282 +8.053336203e+04 +8.053336203e+04 +8.042412203e+04 +8.042412203e+04 -2.0532e+00 -3.4388e-01 -1.1820e+00 +0.0000e+00 -7.7618e-01 -2.5650e+00 -7.6918e-309 +3.7975e+00 -1.9230e-01 +0.0000e+00 +2.9823e+00 -7.3136e-01 -1.3732e-308 +4.9492e+00 +4.2614e+00 +1.0676e+00 -2.3007e-308 +2.3127e-308 +7.2160e-309 +9.0697e-01
780 +2.582335020e+04 +2.582335020e+04 +2.571411020e+04 +2.571411020e+04 +1.5591e+00 -7.0137e-01 +2.0891e-308 +0.0000e+00 +5.4898e-02 -4.4330e+00 -3.3508e+00 +4.3776e+00 +0.0000e+00 +0.0000e+00 +3.2143e-01 +2.4415e-308 +0.0000e+00 -5.4816e-01 +1.1013e-308 -1.1675e+00 +1.8065e+00 +0.0000e+00 -1.0961e+00 -4.6685e-309
972 +5.961688903e+03 +5.961688903e+03 +5.852448903e+03 +5.852448903e+03 +5.9814e-01 -1.4658e-19 +4.2535e-309 +0.0000e+00 +1.6012e+00 -2.2510e+00 -3.4372e+00 +2.2673e+00 +2.3389e-308 +9.4294e-309 +1.9360e-19 +2.4415e-308 +2.7813e-308 -5.4816e-01 +2.4589e-308 -5.0854e-02 +4.7798e-01 +3.8002e-309 -1.1305e-19 -1.8141e-289
264 +8.227275570e+04 +8.227275570e+04 +8.216351570e+04 +8.216351570e+04 -7.3373e-01 -6.2453e-01 -7.0688e-01 +3.0721e+00 +4.4007e+00 -1.9495e+00 +3.6425e+00 +3.1305e-01 -2.3799e-02 -3.4320e+00 -7.4707e-01 -1.7586e+00 +9.5749e-01 +3.0798e+00 +9.1196e-01 +1.6826e-01 -2.9135e-01 +1.9748e+00 -1.7456e-01 -1.2289e+00
868 +3.601285125e+04 +3.601285125e+04 +3.590361125e+04 +3.590361125e+04 -7.4282e-05 -7.0973e-05 -7.3618e-05 +5.0000e+00 +2.0002e+00 -7.2596e-05 +3.5612e+00 +5.8258e-05 -6.3270e-05 -2.4276e+00 -6.8776e-05 -3.0942e-01 +4.4117e-05 +2.2805e+00 +6.4603e-01 +2.4036e-01 -1.0186e+00 +1.6610e+00 -4.8089e-05 -5.8709e-05
